id,time,value,aqi,pollution
3,2024:11:09 23:00:00,175.9,225,Very unhealthy
4,2024:11:09 23:00:00,94.3,170,Unhealthy
5,2024:11:09 23:00:00,46.0,126,Slightly unhealthy
6,2024:11:09 23:00:00,38.2,107,Slightly unhealthy
7,2024:11:09 23:00:00,84.0,165,Unhealthy
8,2024:11:09 23:00:00,102.0,174,Unhealthy
9,2024:11:09 23:00:00,64.0,154,Unhealthy
10,2024:11:09 23:00:00,141.2,195,Unhealthy
11,2024:11:09 23:00:00,316.0,366,Hazardous
12,2024:11:09 23:00:00,47.3,130,Slightly unhealthy
13,2024:11:09 23:00:00,382.0,416,Extremely hazardous
14,2024:11:09 23:00:00,218.4,268,Very unhealthy
15,2024:11:09 23:00:00,8.4,35,Good
16,2024:11:09 23:00:00,244.7,294,Very unhealthy
17,2024:11:09 23:00:00,69.6,157,Unhealthy
18,2024:11:09 23:00:00,124.9,186,Unhealthy
19,2024:11:09 23:00:00,228.1,278,Very unhealthy
20,2024:11:09 23:00:00,97.9,172,Unhealthy
21,2024:11:09 23:00:00,185.2,235,Very unhealthy
22,2024:11:09 23:00:00,34.2,97,Moderate
23,2024:11:09 23:00:00,8.3,34,Good
24,2024:11:09 23:00:00,154.8,204,Very unhealthy
25,2024:11:09 23:00:00,113.5,180,Unhealthy
26,2024:11:09 23:00:00,315.1,365,Hazardous
27,2024:11:09 23:00:00,314.7,364,Hazardous
28,2024:11:09 23:00:00,46.3,127,Slightly unhealthy
29,2024:11:09 23:00:00,61.2,153,Unhealthy
30,2024:11:09 23:00:00,194.8,244,Very unhealthy
31,2024:11:09 23:00:00,80.7,163,Unhealthy
32,2024:11:09 23:00:00,71.4,158,Unhealthy
33,2024:11:09 23:00:00,62.1,154,Unhealthy
34,2024:11:09 23:00:00,42.1,116,Slightly unhealthy
35,2024:11:09 23:00:00,86.5,166,Unhealthy
36,2024:11:09 23:00:00,84.9,166,Unhealthy
37,2024:11:09 23:00:00,215.8,265,Very unhealthy
38,2024:11:09 23:00:00,443.0,446,Extremely hazardous
39,2024:11:09 23:00:00,66.8,156,Unhealthy
40,2024:11:09 23:00:00,139.6,194,Unhealthy
41,2024:11:09 23:00:00,288.0,338,Hazardous
42,2024:11:09 23:00:00,5.4,22,Good
43,2024:11:09 23:00:00,410.1,430,Extremely hazardous
44,2024:11:09 23:00:00,143.3,196,Unhealthy
45,2024:11:09 23:00:00,481.6,466,Extremely hazardous
1,2024:11:10 00:00:00,248.0,298,Very unhealthy
2,2024:11:10 00:00:00,90.1,168,Unhealthy
3,2024:11:10 00:00:00,138.2,194,Unhealthy
4,2024:11:10 00:00:00,6.9,29,Good
5,2024:11:10 00:00:00,122.0,185,Unhealthy
6,2024:11:10 00:00:00,80.0,163,Unhealthy
7,2024:11:10 00:00:00,58.2,151,Unhealthy
8,2024:11:10 00:00:00,193.3,243,Very unhealthy
9,2024:11:10 00:00:00,140.1,194,Unhealthy
10,2024:11:10 00:00:00,197.3,247,Very unhealthy
11,2024:11:10 00:00:00,321.7,371,Hazardous
12,2024:11:10 00:00:00,262.7,312,Hazardous
13,2024:11:10 00:00:00,438.0,444,Extremely hazardous
14,2024:11:10 00:00:00,140.1,194,Unhealthy
15,2024:11:10 00:00:00,103.0,175,Unhealthy
16,2024:11:10 00:00:00,176.1,226,Very unhealthy
17,2024:11:10 00:00:00,23.0,74,Moderate
18,2024:11:10 00:00:00,131.7,190,Unhealthy
19,2024:11:10 00:00:00,230.2,280,Very unhealthy
20,2024:11:10 00:00:00,190.1,240,Very unhealthy
21,2024:11:10 00:00:00,20.2,67,Moderate
22,2024:11:10 00:00:00,76.4,161,Unhealthy
23,2024:11:10 00:00:00,17.7,62,Moderate
24,2024:11:10 00:00:00,226.6,276,Very unhealthy
25,2024:11:10 00:00:00,6.9,29,Good
26,2024:11:10 00:00:00,383.5,416,Extremely hazardous
27,2024:11:10 00:00:00,318.6,368,Hazardous
28,2024:11:10 00:00:00,48.2,132,Slightly unhealthy
29,2024:11:10 00:00:00,70.5,158,Unhealthy
30,2024:11:10 00:00:00,172.2,222,Very unhealthy
31,2024:11:10 00:00:00,6.5,27,Good
32,2024:11:10 00:00:00,112.7,180,Unhealthy
33,2024:11:10 00:00:00,90.5,168,Unhealthy
34,2024:11:10 00:00:00,25.2,78,Moderate
35,2024:11:10 00:00:00,56.2,150,Unhealthy
36,2024:11:10 00:00:00,8.5,36,Good
37,2024:11:10 00:00:00,240.8,290,Very unhealthy
38,2024:11:10 00:00:00,298.9,348,Hazardous
39,2024:11:10 00:00:00,161.2,211,Very unhealthy
40,2024:11:10 00:00:00,248.1,298,Very unhealthy
41,2024:11:10 00:00:00,202.6,252,Very unhealthy
42,2024:11:10 00:00:00,31.6,92,Moderate
43,2024:11:10 00:00:00,487.0,468,Extremely hazardous
44,2024:11:10 00:00:00,81.4,164,Unhealthy
45,2024:11:10 00:00:00,451.3,450,Extremely hazardous
1,2024:11:10 01:00:00,164.5,214,Very unhealthy
2,2024:11:10 01:00:00,197.5,247,Very unhealthy
3,2024:11:10 01:00:00,42.7,118,Slightly unhealthy
4,2024:11:10 01:00:00,21.4,70,Moderate
5,2024:11:10 01:00:00,183.4,233,Very unhealthy
6,2024:11:10 01:00:00,73.0,159,Unhealthy
7,2024:11:10 01:00:00,115.7,182,Unhealthy
8,2024:11:10 01:00:00,44.6,123,Slightly unhealthy
9,2024:11:10 01:00:00,111.8,180,Unhealthy
10,2024:11:10 01:00:00,234.8,284,Very unhealthy
11,2024:11:10 01:00:00,253.6,303,Hazardous
12,2024:11:10 01:00:00,147.2,198,Unhealthy
13,2024:11:10 01:00:00,324.9,374,Hazardous
14,2024:11:10 01:00:00,107.5,177,Unhealthy
15,2024:11:10 01:00:00,8.0,34,Good
16,2024:11:10 01:00:00,275.4,325,Hazardous
17,2024:11:10 01:00:00,19.7,66,Moderate
18,2024:11:10 01:00:00,149.8,200,Unhealthy
19,2024:11:10 01:00:00,299.3,349,Hazardous
20,2024:11:10 01:00:00,163.9,213,Very unhealthy
21,2024:11:10 01:00:00,110.6,179,Unhealthy
22,2024:11:10 01:00:00,274.6,324,Hazardous
23,2024:11:10 01:00:00,19.2,65,Moderate
24,2024:11:10 01:00:00,83.3,165,Unhealthy
25,2024:11:10 01:00:00,24.0,76,Moderate
26,2024:11:10 01:00:00,464.6,457,Extremely hazardous
27,2024:11:10 01:00:00,295.5,345,Hazardous
28,2024:11:10 01:00:00,7.9,33,Good
29,2024:11:10 01:00:00,31.9,92,Moderate
30,2024:11:10 01:00:00,334.8,384,Hazardous
31,2024:11:10 01:00:00,147.5,198,Unhealthy
32,2024:11:10 01:00:00,107.8,178,Unhealthy
33,2024:11:10 01:00:00,110.5,179,Unhealthy
34,2024:11:10 01:00:00,8.4,35,Good
35,2024:11:10 01:00:00,9.2,38,Good
36,2024:11:10 01:00:00,81.4,164,Unhealthy
37,2024:11:10 01:00:00,234.2,284,Very unhealthy
38,2024:11:10 01:00:00,429.9,440,Extremely hazardous
39,2024:11:10 01:00:00,7.0,29,Good
40,2024:11:10 01:00:00,173.3,223,Very unhealthy
41,2024:11:10 01:00:00,206.1,256,Very unhealthy
42,2024:11:10 01:00:00,21.9,71,Moderate
43,2024:11:10 01:00:00,266.0,316,Hazardous
44,2024:11:10 01:00:00,203.8,253,Very unhealthy
45,2024:11:10 01:00:00,281.0,330,Hazardous
1,2024:11:10 02:00:00,223.8,273,Very unhealthy
2,2024:11:10 02:00:00,160.0,210,Very unhealthy
3,2024:11:10 02:00:00,44.2,122,Slightly unhealthy
4,2024:11:10 02:00:00,6.6,28,Good
5,2024:11:10 02:00:00,327.7,377,Hazardous
6,2024:11:10 02:00:00,45.8,126,Slightly unhealthy
7,2024:11:10 02:00:00,88.3,167,Unhealthy
8,2024:11:10 02:00:00,65.4,155,Unhealthy
9,2024:11:10 02:00:00,165.6,215,Very unhealthy
10,2024:11:10 02:00:00,104.2,176,Unhealthy
11,2024:11:10 02:00:00,173.0,222,Very unhealthy
12,2024:11:10 02:00:00,117.3,182,Unhealthy
13,2024:11:10 02:00:00,266.7,316,Hazardous
14,2024:11:10 02:00:00,204.5,254,Very unhealthy
15,2024:11:10 02:00:00,79.9,163,Unhealthy
16,2024:11:10 02:00:00,245.9,295,Very unhealthy
17,2024:11:10 02:00:00,4.9,20,Good
18,2024:11:10 02:00:00,130.8,190,Unhealthy
19,2024:11:10 02:00:00,96.4,172,Unhealthy
20,2024:11:10 02:00:00,145.6,197,Unhealthy
21,2024:11:10 02:00:00,86.1,166,Unhealthy
22,2024:11:10 02:00:00,48.4,132,Slightly unhealthy
23,2024:11:10 02:00:00,54.5,148,Slightly unhealthy
24,2024:11:10 02:00:00,80.9,163,Unhealthy
25,2024:11:10 02:00:00,7.4,31,Good
26,2024:11:10 02:00:00,468.9,459,Extremely hazardous
27,2024:11:10 02:00:00,223.2,273,Very unhealthy
28,2024:11:10 02:00:00,38.1,106,Slightly unhealthy
29,2024:11:10 02:00:00,42.7,118,Slightly unhealthy
30,2024:11:10 02:00:00,161.6,211,Very unhealthy
31,2024:11:10 02:00:00,5.7,24,Good
32,2024:11:10 02:00:00,82.2,164,Unhealthy
33,2024:11:10 02:00:00,101.3,174,Unhealthy
34,2024:11:10 02:00:00,151.1,201,Very unhealthy
35,2024:11:10 02:00:00,100.7,174,Unhealthy
36,2024:11:10 02:00:00,69.2,157,Unhealthy
37,2024:11:10 02:00:00,179.8,229,Very unhealthy
38,2024:11:10 02:00:00,387.1,418,Extremely hazardous
39,2024:11:10 02:00:00,115.3,182,Unhealthy
40,2024:11:10 02:00:00,260.4,310,Hazardous
41,2024:11:10 02:00:00,244.2,294,Very unhealthy
42,2024:11:10 02:00:00,8.0,34,Good
43,2024:11:10 02:00:00,473.4,461,Extremely hazardous
44,2024:11:10 02:00:00,69.0,157,Unhealthy
45,2024:11:10 02:00:00,345.6,395,Hazardous
1,2024:11:10 03:00:00,78.5,162,Unhealthy
2,2024:11:10 03:00:00,189.2,239,Very unhealthy
3,2024:11:10 03:00:00,111.6,180,Unhealthy
4,2024:11:10 03:00:00,6.8,28,Good
5,2024:11:10 03:00:00,360.9,405,Extremely hazardous
6,2024:11:10 03:00:00,22.9,73,Moderate
7,2024:11:10 03:00:00,160.8,210,Very unhealthy
8,2024:11:10 03:00:00,47.1,129,Slightly unhealthy
9,2024:11:10 03:00:00,200.3,250,Very unhealthy
10,2024:11:10 03:00:00,158.2,208,Very unhealthy
11,2024:11:10 03:00:00,360.3,405,Extremely hazardous
12,2024:11:10 03:00:00,36.5,103,Slightly unhealthy
13,2024:11:10 03:00:00,296.3,346,Hazardous
14,2024:11:10 03:00:00,228.3,278,Very unhealthy
15,2024:11:10 03:00:00,49.9,136,Slightly unhealthy
16,2024:11:10 03:00:00,133.8,191,Unhealthy
17,2024:11:10 03:00:00,21.2,70,Moderate
18,2024:11:10 03:00:00,200.6,250,Very unhealthy
19,2024:11:10 03:00:00,218.8,268,Very unhealthy
20,2024:11:10 03:00:00,121.4,185,Unhealthy
21,2024:11:10 03:00:00,17.9,62,Moderate
22,2024:11:10 03:00:00,134.6,192,Unhealthy
23,2024:11:10 03:00:00,70.0,158,Unhealthy
24,2024:11:10 03:00:00,110.1,179,Unhealthy
25,2024:11:10 03:00:00,87.5,167,Unhealthy
26,2024:11:10 03:00:00,366.1,408,Extremely hazardous
27,2024:11:10 03:00:00,118.9,183,Unhealthy
28,2024:11:10 03:00:00,343.4,393,Hazardous
29,2024:11:10 03:00:00,50.9,138,Slightly unhealthy
30,2024:11:10 03:00:00,300.9,350,Hazardous
31,2024:11:10 03:00:00,6.3,26,Good
32,2024:11:10 03:00:00,78.3,162,Unhealthy
33,2024:11:10 03:00:00,64.4,155,Unhealthy
34,2024:11:10 03:00:00,167.1,217,Very unhealthy
35,2024:11:10 03:00:00,6.4,27,Good
36,2024:11:10 03:00:00,106.5,177,Unhealthy
37,2024:11:10 03:00:00,129.2,189,Unhealthy
38,2024:11:10 03:00:00,455.6,452,Extremely hazardous
39,2024:11:10 03:00:00,9.5,40,Good
40,2024:11:10 03:00:00,208.2,258,Very unhealthy
41,2024:11:10 03:00:00,276.7,326,Hazardous
42,2024:11:10 03:00:00,9.4,39,Good
43,2024:11:10 03:00:00,442.8,446,Extremely hazardous
44,2024:11:10 03:00:00,229.3,279,Very unhealthy
45,2024:11:10 03:00:00,472.2,461,Extremely hazardous
1,2024:11:10 04:00:00,215.6,265,Very unhealthy
2,2024:11:10 04:00:00,73.1,159,Unhealthy
3,2024:11:10 04:00:00,29.5,87,Moderate
4,2024:11:10 04:00:00,18.3,63,Moderate
5,2024:11:10 04:00:00,140.0,194,Unhealthy
6,2024:11:10 04:00:00,7.2,30,Good
7,2024:11:10 04:00:00,86.6,166,Unhealthy
8,2024:11:10 04:00:00,77.4,162,Unhealthy
9,2024:11:10 04:00:00,229.1,279,Very unhealthy
10,2024:11:10 04:00:00,8.5,35,Good
11,2024:11:10 04:00:00,305.3,355,Hazardous
12,2024:11:10 04:00:00,256.9,306,Hazardous
13,2024:11:10 04:00:00,416.0,433,Extremely hazardous
14,2024:11:10 04:00:00,247.6,297,Very unhealthy
15,2024:11:10 04:00:00,7.1,30,Good
16,2024:11:10 04:00:00,132.9,191,Unhealthy
17,2024:11:10 04:00:00,180.1,230,Very unhealthy
18,2024:11:10 04:00:00,185.0,234,Very unhealthy
19,2024:11:10 04:00:00,294.4,344,Hazardous
20,2024:11:10 04:00:00,98.4,173,Unhealthy
21,2024:11:10 04:00:00,7.6,32,Good
22,2024:11:10 04:00:00,46.2,127,Slightly unhealthy
23,2024:11:10 04:00:00,33.0,95,Moderate
24,2024:11:10 04:00:00,100.8,174,Unhealthy
25,2024:11:10 04:00:00,55.8,150,Unhealthy
26,2024:11:10 04:00:00,480.9,465,Extremely hazardous
27,2024:11:10 04:00:00,307.0,356,Hazardous
28,2024:11:10 04:00:00,208.9,258,Very unhealthy
29,2024:11:10 04:00:00,47.4,130,Slightly unhealthy
30,2024:11:10 04:00:00,305.3,355,Hazardous
31,2024:11:10 04:00:00,20.7,68,Moderate
32,2024:11:10 04:00:00,96.3,172,Unhealthy
33,2024:11:10 04:00:00,221.4,271,Very unhealthy
34,2024:11:10 04:00:00,8.4,35,Good
35,2024:11:10 04:00:00,64.4,155,Unhealthy
36,2024:11:10 04:00:00,5.7,24,Good
37,2024:11:10 04:00:00,170.6,220,Very unhealthy
38,2024:11:10 04:00:00,373.7,412,Extremely hazardous
39,2024:11:10 04:00:00,8.0,34,Good
40,2024:11:10 04:00:00,254.1,304,Hazardous
41,2024:11:10 04:00:00,278.4,328,Hazardous
42,2024:11:10 04:00:00,24.0,76,Moderate
43,2024:11:10 04:00:00,305.0,354,Hazardous
44,2024:11:10 04:00:00,159.5,209,Very unhealthy
45,2024:11:10 04:00:00,328.6,378,Hazardous
1,2024:11:10 05:00:00,203.9,253,Very unhealthy
2,2024:11:10 05:00:00,166.8,216,Very unhealthy
3,2024:11:10 05:00:00,189.8,239,Very unhealthy
4,2024:11:10 05:00:00,6.8,28,Good
5,2024:11:10 05:00:00,188.9,238,Very unhealthy
6,2024:11:10 05:00:00,100.3,174,Unhealthy
7,2024:11:10 05:00:00,89.9,168,Unhealthy
8,2024:11:10 05:00:00,57.8,151,Unhealthy
9,2024:11:10 05:00:00,205.6,255,Very unhealthy
10,2024:11:10 05:00:00,171.9,221,Very unhealthy
11,2024:11:10 05:00:00,321.1,371,Hazardous
12,2024:11:10 05:00:00,47.9,131,Slightly unhealthy
13,2024:11:10 05:00:00,479.7,465,Extremely hazardous
14,2024:11:10 05:00:00,128.5,188,Unhealthy
15,2024:11:10 05:00:00,252.3,302,Hazardous
16,2024:11:10 05:00:00,178.8,228,Very unhealthy
17,2024:11:10 05:00:00,102.8,175,Unhealthy
18,2024:11:10 05:00:00,120.8,184,Unhealthy
19,2024:11:10 05:00:00,249.2,299,Very unhealthy
20,2024:11:10 05:00:00,182.7,232,Very unhealthy
21,2024:11:10 05:00:00,110.0,179,Unhealthy
22,2024:11:10 05:00:00,154.6,204,Very unhealthy
23,2024:11:10 05:00:00,7.9,33,Good
24,2024:11:10 05:00:00,78.3,162,Unhealthy
25,2024:11:10 05:00:00,138.1,194,Unhealthy
26,2024:11:10 05:00:00,327.8,377,Hazardous
27,2024:11:10 05:00:00,140.0,194,Unhealthy
28,2024:11:10 05:00:00,86.0,166,Unhealthy
29,2024:11:10 05:00:00,77.0,161,Unhealthy
30,2024:11:10 05:00:00,263.5,313,Hazardous
31,2024:11:10 05:00:00,9.2,38,Good
32,2024:11:10 05:00:00,66.3,156,Unhealthy
33,2024:11:10 05:00:00,115.0,181,Unhealthy
34,2024:11:10 05:00:00,22.4,72,Moderate
35,2024:11:10 05:00:00,10.1,42,Good
36,2024:11:10 05:00:00,77.0,161,Unhealthy
37,2024:11:10 05:00:00,177.7,227,Very unhealthy
38,2024:11:10 05:00:00,334.7,384,Hazardous
39,2024:11:10 05:00:00,7.1,29,Good
40,2024:11:10 05:00:00,223.2,273,Very unhealthy
41,2024:11:10 05:00:00,215.0,264,Very unhealthy
42,2024:11:10 05:00:00,29.3,87,Moderate
43,2024:11:10 05:00:00,274.9,324,Hazardous
44,2024:11:10 05:00:00,182.7,232,Very unhealthy
45,2024:11:10 05:00:00,500.5,475,Extremely hazardous
1,2024:11:10 06:00:00,124.9,186,Unhealthy
2,2024:11:10 06:00:00,135.8,192,Unhealthy
3,2024:11:10 06:00:00,137.6,193,Unhealthy
4,2024:11:10 06:00:00,78.6,162,Unhealthy
5,2024:11:10 06:00:00,135.5,192,Unhealthy
6,2024:11:10 06:00:00,11.4,48,Good
7,2024:11:10 06:00:00,115.0,181,Unhealthy
8,2024:11:10 06:00:00,42.3,117,Slightly unhealthy
9,2024:11:10 06:00:00,83.0,164,Unhealthy
10,2024:11:10 06:00:00,9.3,39,Good
11,2024:11:10 06:00:00,234.9,284,Very unhealthy
12,2024:11:10 06:00:00,144.5,197,Unhealthy
13,2024:11:10 06:00:00,438.9,444,Extremely hazardous
14,2024:11:10 06:00:00,190.5,240,Very unhealthy
15,2024:11:10 06:00:00,107.0,177,Unhealthy
16,2024:11:10 06:00:00,198.2,248,Very unhealthy
17,2024:11:10 06:00:00,7.5,31,Good
18,2024:11:10 06:00:00,162.7,212,Very unhealthy
19,2024:11:10 06:00:00,278.1,328,Hazardous
20,2024:11:10 06:00:00,211.5,261,Very unhealthy
21,2024:11:10 06:00:00,21.9,71,Moderate
22,2024:11:10 06:00:00,48.6,133,Slightly unhealthy
23,2024:11:10 06:00:00,86.3,166,Unhealthy
24,2024:11:10 06:00:00,118.9,183,Unhealthy
25,2024:11:10 06:00:00,79.0,162,Unhealthy
26,2024:11:10 06:00:00,473.1,461,Extremely hazardous
27,2024:11:10 06:00:00,292.3,342,Hazardous
28,2024:11:10 06:00:00,69.2,157,Unhealthy
29,2024:11:10 06:00:00,204.5,254,Very unhealthy
30,2024:11:10 06:00:00,269.5,319,Hazardous
31,2024:11:10 06:00:00,15.5,57,Moderate
32,2024:11:10 06:00:00,43.4,120,Slightly unhealthy
33,2024:11:10 06:00:00,138.6,194,Unhealthy
34,2024:11:10 06:00:00,125.6,187,Unhealthy
35,2024:11:10 06:00:00,76.7,161,Unhealthy
36,2024:11:10 06:00:00,249.4,299,Very unhealthy
37,2024:11:10 06:00:00,210.4,260,Very unhealthy
38,2024:11:10 06:00:00,397.3,423,Extremely hazardous
39,2024:11:10 06:00:00,8.8,37,Good
40,2024:11:10 06:00:00,200.0,250,Very unhealthy
41,2024:11:10 06:00:00,293.8,343,Hazardous
42,2024:11:10 06:00:00,157.4,207,Very unhealthy
43,2024:11:10 06:00:00,356.8,403,Extremely hazardous
44,2024:11:10 06:00:00,201.7,251,Very unhealthy
45,2024:11:10 06:00:00,396.9,423,Extremely hazardous
1,2024:11:10 07:00:00,215.3,265,Very unhealthy
2,2024:11:10 07:00:00,70.4,158,Unhealthy
3,2024:11:10 07:00:00,203.3,253,Very unhealthy
4,2024:11:10 07:00:00,93.8,170,Unhealthy
5,2024:11:10 07:00:00,27.1,82,Moderate
6,2024:11:10 07:00:00,168.4,218,Very unhealthy
7,2024:11:10 07:00:00,101.8,174,Unhealthy
8,2024:11:10 07:00:00,49.4,135,Slightly unhealthy
9,2024:11:10 07:00:00,138.0,193,Unhealthy
10,2024:11:10 07:00:00,4.4,18,Good
11,2024:11:10 07:00:00,344.1,394,Hazardous
12,2024:11:10 07:00:00,325.7,375,Hazardous
13,2024:11:10 07:00:00,386.7,418,Extremely hazardous
14,2024:11:10 07:00:00,226.2,276,Very unhealthy
15,2024:11:10 07:00:00,189.3,239,Very unhealthy
16,2024:11:10 07:00:00,95.9,171,Unhealthy
17,2024:11:10 07:00:00,72.1,159,Unhealthy
18,2024:11:10 07:00:00,209.0,258,Very unhealthy
19,2024:11:10 07:00:00,214.1,264,Very unhealthy
20,2024:11:10 07:00:00,111.2,179,Unhealthy
21,2024:11:10 07:00:00,36.4,102,Slightly unhealthy
22,2024:11:10 07:00:00,99.6,173,Unhealthy
23,2024:11:10 07:00:00,184.0,234,Very unhealthy
24,2024:11:10 07:00:00,151.1,201,Very unhealthy
25,2024:11:10 07:00:00,6.7,28,Good
26,2024:11:10 07:00:00,517.5,484,Extremely hazardous
27,2024:11:10 07:00:00,293.2,343,Hazardous
28,2024:11:10 07:00:00,59.9,152,Unhealthy
29,2024:11:10 07:00:00,153.3,203,Very unhealthy
30,2024:11:10 07:00:00,315.1,365,Hazardous
31,2024:11:10 07:00:00,58.1,151,Unhealthy
32,2024:11:10 07:00:00,43.8,121,Slightly unhealthy
33,2024:11:10 07:00:00,85.9,166,Unhealthy
34,2024:11:10 07:00:00,120.0,184,Unhealthy
35,2024:11:10 07:00:00,67.8,156,Unhealthy
36,2024:11:10 07:00:00,132.6,191,Unhealthy
37,2024:11:10 07:00:00,32.0,93,Moderate
38,2024:11:10 07:00:00,386.7,418,Extremely hazardous
39,2024:11:10 07:00:00,279.7,329,Hazardous
40,2024:11:10 07:00:00,133.2,191,Unhealthy
41,2024:11:10 07:00:00,303.5,353,Hazardous
42,2024:11:10 07:00:00,25.3,78,Moderate
43,2024:11:10 07:00:00,367.2,408,Extremely hazardous
44,2024:11:10 07:00:00,247.4,297,Very unhealthy
45,2024:11:10 07:00:00,252.1,302,Hazardous
1,2024:11:10 08:00:00,330.2,380,Hazardous
2,2024:11:10 08:00:00,56.1,150,Unhealthy
3,2024:11:10 08:00:00,43.7,121,Slightly unhealthy
4,2024:11:10 08:00:00,134.6,192,Unhealthy
5,2024:11:10 08:00:00,73.9,160,Unhealthy
6,2024:11:10 08:00:00,9.2,38,Good
7,2024:11:10 08:00:00,73.4,159,Unhealthy
8,2024:11:10 08:00:00,95.8,171,Unhealthy
9,2024:11:10 08:00:00,214.1,264,Very unhealthy
10,2024:11:10 08:00:00,113.0,180,Unhealthy
11,2024:11:10 08:00:00,433.3,441,Extremely hazardous
12,2024:11:10 08:00:00,310.7,360,Hazardous
13,2024:11:10 08:00:00,224.6,274,Very unhealthy
14,2024:11:10 08:00:00,77.5,162,Unhealthy
15,2024:11:10 08:00:00,8.0,33,Good
16,2024:11:10 08:00:00,324.3,374,Hazardous
17,2024:11:10 08:00:00,73.3,159,Unhealthy
18,2024:11:10 08:00:00,126.5,187,Unhealthy
19,2024:11:10 08:00:00,276.6,326,Hazardous
20,2024:11:10 08:00:00,217.2,267,Very unhealthy
21,2024:11:10 08:00:00,227.3,277,Very unhealthy
22,2024:11:10 08:00:00,61.1,153,Unhealthy
23,2024:11:10 08:00:00,6.7,28,Good
24,2024:11:10 08:00:00,186.3,236,Very unhealthy
25,2024:11:10 08:00:00,155.7,205,Very unhealthy
26,2024:11:10 08:00:00,223.6,273,Very unhealthy
27,2024:11:10 08:00:00,312.8,362,Hazardous
28,2024:11:10 08:00:00,31.7,92,Moderate
29,2024:11:10 08:00:00,131.4,190,Unhealthy
30,2024:11:10 08:00:00,182.0,232,Very unhealthy
31,2024:11:10 08:00:00,179.4,229,Very unhealthy
32,2024:11:10 08:00:00,90.4,168,Unhealthy
33,2024:11:10 08:00:00,100.9,174,Unhealthy
34,2024:11:10 08:00:00,4.8,20,Good
35,2024:11:10 08:00:00,6.8,28,Good
36,2024:11:10 08:00:00,5.5,23,Good
37,2024:11:10 08:00:00,202.5,252,Very unhealthy
38,2024:11:10 08:00:00,405.9,428,Extremely hazardous
39,2024:11:10 08:00:00,5.6,23,Good
40,2024:11:10 08:00:00,236.2,286,Very unhealthy
41,2024:11:10 08:00:00,329.7,379,Hazardous
42,2024:11:10 08:00:00,8.8,36,Good
43,2024:11:10 08:00:00,436.9,443,Extremely hazardous
44,2024:11:10 08:00:00,124.6,186,Unhealthy
45,2024:11:10 08:00:00,423.4,436,Extremely hazardous
1,2024:11:10 09:00:00,217.7,267,Very unhealthy
2,2024:11:10 09:00:00,83.2,165,Unhealthy
3,2024:11:10 09:00:00,241.7,291,Very unhealthy
4,2024:11:10 09:00:00,100.0,173,Unhealthy
5,2024:11:10 09:00:00,120.4,184,Unhealthy
