id,time,value
1,2024:11:11 22:57:05,236.1
1,2024:11:11 22:58:05,95.5
1,2024:11:11 22:59:05,632.2
1,2024:11:11 23:00:05,10.6
1,2024:11:11 23:01:05,11.1
1,2024:11:11 23:02:05,4.6
1,2024:11:11 23:03:05,6.5
1,2024:11:11 23:04:05,439.1
1,2024:11:11 23:05:05,9.2
1,2024:11:11 23:06:05,5.6
1,2024:11:11 23:07:05,6.0
1,2024:11:11 23:08:05,10.8
1,2024:11:11 23:09:05,7.0
1,2024:11:11 23:10:05,573.1
1,2024:11:11 23:11:05,8.1
1,2024:11:11 23:12:05,6.7
1,2024:11:11 23:13:05,3.9
1,2024:11:11 23:14:05,8.0
1,2024:11:11 23:15:05,247.9
1,2024:11:11 23:16:05,563.4
1,2024:11:11 23:17:05,10.9
1,2024:11:11 23:18:05,7.3
1,2024:11:11 23:19:05,11.6
1,2024:11:11 23:20:05,4.1
1,2024:11:11 23:21:05,160.0
1,2024:11:11 23:22:05,11.5
1,2024:11:11 23:23:05,5.3
1,2024:11:11 23:24:05,8.9
1,2024:11:11 23:25:05,437.0
1,2024:11:11 23:26:05,736.2
1,2024:11:11 23:27:05,5.5
1,2024:11:11 23:28:05,771.2
1,2024:11:11 23:29:05,289.2
1,2024:11:11 23:30:05,7.4
1,2024:11:11 23:31:05,673.2
1,2024:11:11 23:32:05,9.3
1,2024:11:11 23:33:05,8.0
1,2024:11:11 23:34:05,3.9
1,2024:11:11 23:35:05,11.7
1,2024:11:11 23:36:05,388.5
1,2024:11:11 23:37:05,9.7
1,2024:11:11 23:38:05,3.5
1,2024:11:11 23:39:05,767.6
1,2024:11:11 23:40:05,5.0
1,2024:11:11 23:41:05,9.1
1,2024:11:11 23:42:05,4.1
1,2024:11:11 23:43:05,11.4
1,2024:11:11 23:44:05,8.1
1,2024:11:11 23:45:05,171.0
1,2024:11:11 23:46:05,7.5
1,2024:11:11 23:47:05,3.8
1,2024:11:11 23:48:05,4.7
1,2024:11:11 23:49:05,6.1
1,2024:11:11 23:50:05,9.7
1,2024:11:11 23:51:05,71.4
1,2024:11:11 23:52:05,0.9
1,2024:11:11 23:53:05,3.4
1,2024:11:11 23:54:05,6.8
1,2024:11:11 23:55:05,8.8
1,2024:11:11 23:56:05,9.7
1,2024:11:11 23:57:05,146.0
1,2024:11:11 23:58:05,180.8
1,2024:11:11 23:59:05,8.1
1,2024:11:12 00:00:05,4.0
1,2024:11:12 00:01:05,657.8
1,2024:11:12 00:02:05,3.7
1,2024:11:12 00:03:05,212.1
1,2024:11:12 00:04:05,3.7
1,2024:11:12 00:05:05,9.2
1,2024:11:12 00:06:05,6.7
1,2024:11:12 00:07:05,717.6
1,2024:11:12 00:08:05,225.6
1,2024:11:12 00:09:05,6.1
1,2024:11:12 00:10:05,512.6
1,2024:11:12 00:11:05,575.0
1,2024:11:12 00:12:05,63.6
1,2024:11:12 00:13:05,746.6
1,2024:11:12 00:14:05,3.7
1,2024:11:12 00:15:05,178.1
1,2024:11:12 00:16:05,668.6
1,2024:11:12 00:17:05,788.9
1,2024:11:12 00:18:05,666.0
1,2024:11:12 00:19:05,10.4
1,2024:11:12 00:20:05,88.2
1,2024:11:12 00:21:05,158.7
1,2024:11:12 00:22:05,600.4
1,2024:11:12 00:23:05,3.5
1,2024:11:12 00:24:05,8.1
1,2024:11:12 00:25:05,182.5
1,2024:11:12 00:26:05,587.5
1,2024:11:12 00:27:05,5.7
1,2024:11:12 00:28:05,6.0
1,2024:11:12 00:29:05,670.2
1,2024:11:12 00:30:05,8.0
1,2024:11:12 00:31:05,624.5
1,2024:11:12 00:32:05,612.0
1,2024:11:12 00:33:05,4.9
1,2024:11:12 00:34:05,10.8
1,2024:11:12 00:35:05,707.4
1,2024:11:12 00:36:05,316.1
1,2024:11:12 00:37:05,7.2
1,2024:11:12 00:38:05,751.1
1,2024:11:12 00:39:05,629.7
1,2024:11:12 00:40:05,9.2
1,2024:11:12 00:41:05,9.3
1,2024:11:12 00:42:05,10.7
1,2024:11:12 00:43:05,8.6
1,2024:11:12 00:44:05,146.4
1,2024:11:12 00:45:05,454.9
1,2024:11:12 00:46:05,3.0
1,2024:11:12 00:47:05,4.7
1,2024:11:12 00:48:05,136.5
1,2024:11:12 00:49:05,5.8
1,2024:11:12 00:50:05,533.3
1,2024:11:12 00:51:05,3.4
1,2024:11:12 00:52:05,3.1
1,2024:11:12 00:53:05,655.9
1,2024:11:12 00:54:05,5.5
1,2024:11:12 00:55:05,64.8
1,2024:11:12 00:56:05,7.0
1,2024:11:12 00:57:05,609.1
1,2024:11:12 00:58:05,7.6
1,2024:11:12 00:59:05,4.3
1,2024:11:12 01:00:05,11.8
1,2024:11:12 01:01:05,8.3
1,2024:11:12 01:02:05,11.5
1,2024:11:12 01:03:05,11.4
1,2024:11:12 01:04:05,7.2
1,2024:11:12 01:05:05,9.6
1,2024:11:12 01:06:05,97.2
1,2024:11:12 01:07:05,10.0
1,2024:11:12 01:08:05,7.6
1,2024:11:12 01:09:05,692.7
1,2024:11:12 01:10:05,4.8
1,2024:11:12 01:11:05,621.7
1,2024:11:12 01:12:05,6.7
1,2024:11:12 01:13:05,581.6
1,2024:11:12 01:14:05,222.9
1,2024:11:12 01:15:05,190.2
1,2024:11:12 01:16:05,4.7
1,2024:11:12 01:17:05,641.7
1,2024:11:12 01:18:05,5.6
1,2024:11:12 01:19:05,4.8
1,2024:11:12 01:20:05,10.3
1,2024:11:12 01:21:05,258.6
1,2024:11:12 01:22:05,5.2
1,2024:11:12 01:23:05,4.2
1,2024:11:12 01:24:05,4.2
1,2024:11:12 01:25:05,11.4
1,2024:11:12 01:26:05,135.2
1,2024:11:12 01:27:05,224.5
1,2024:11:12 01:28:05,9.7
1,2024:11:12 01:29:05,607.0
1,2024:11:12 01:30:05,7.5
1,2024:11:12 01:31:05,10.0
1,2024:11:12 01:32:05,217.5
1,2024:11:12 01:33:05,3.5
1,2024:11:12 01:34:05,10.1
1,2024:11:12 01:35:05,6.0
1,2024:11:12 01:36:05,10.7
1,2024:11:12 01:37:05,5.5
1,2024:11:12 01:38:05,11.2
1,2024:11:12 01:39:05,8.7
1,2024:11:12 01:40:05,6.0
1,2024:11:12 01:41:05,61.7
1,2024:11:12 01:42:05,7.3
1,2024:11:12 01:43:05,5.5
1,2024:11:12 01:44:05,5.3
1,2024:11:12 01:45:05,4.7
1,2024:11:12 01:46:05,10.2
1,2024:11:12 01:47:05,10.6
1,2024:11:12 01:48:05,565.7
1,2024:11:12 01:49:05,99.6
1,2024:11:12 01:50:05,720.4
1,2024:11:12 01:51:05,6.3
1,2024:11:12 01:52:05,783.6
1,2024:11:12 01:53:05,9.4
1,2024:11:12 01:54:05,10.1
1,2024:11:12 01:55:05,7.5
1,2024:11:12 01:56:05,604.1
1,2024:11:12 01:57:05,124.0
1,2024:11:12 01:58:05,5.3
1,2024:11:12 01:59:05,4.5
1,2024:11:12 02:00:05,62.5
1,2024:11:12 02:01:05,774.8
1,2024:11:12 02:02:05,9.8
1,2024:11:12 02:03:05,189.5
1,2024:11:12 02:04:05,10.5
1,2024:11:12 02:05:05,5.1
1,2024:11:12 02:06:05,69.4
1,2024:11:12 02:07:05,87.9
1,2024:11:12 02:08:05,2.7
1,2024:11:12 02:09:05,96.2
1,2024:11:12 02:10:05,792.7
1,2024:11:12 02:11:05,1.0
1,2024:11:12 02:12:05,50.6
1,2024:11:12 02:13:05,52.2
1,2024:11:12 02:14:05,54.7
1,2024:11:12 02:15:05,796.8
1,2024:11:12 02:16:05,245.5
1,2024:11:12 02:17:05,7.2
1,2024:11:12 02:18:05,649.8
1,2024:11:12 02:19:05,580.7
1,2024:11:12 02:20:05,7.7
1,2024:11:12 02:21:05,9.1
1,2024:11:12 02:22:05,568.2
1,2024:11:12 02:23:05,4.9
1,2024:11:12 02:24:05,133.7
1,2024:11:12 02:25:05,317.5
1,2024:11:12 02:26:05,8.7
1,2024:11:12 02:27:05,582.3
1,2024:11:12 02:28:05,9.1
1,2024:11:12 02:29:05,9.0
1,2024:11:12 02:30:05,607.5
1,2024:11:12 02:31:05,4.3
1,2024:11:12 02:32:05,95.9
1,2024:11:12 02:33:05,9.2
1,2024:11:12 02:34:05,4.3
1,2024:11:12 02:35:05,309.1
1,2024:11:12 02:36:05,550.0
1,2024:11:12 02:37:05,8.5
1,2024:11:12 02:38:05,3.3
1,2024:11:12 02:39:05,9.9
1,2024:11:12 02:40:05,8.5
1,2024:11:12 02:41:05,10.7
1,2024:11:12 02:42:05,10.1
1,2024:11:12 02:43:05,632.6
1,2024:11:12 02:44:05,370.5
1,2024:11:12 02:45:05,5.7
1,2024:11:12 02:46:05,11.5
1,2024:11:12 02:47:05,10.2
1,2024:11:12 02:48:05,6.0
1,2024:11:12 02:49:05,98.5
1,2024:11:12 02:50:05,10.8
1,2024:11:12 02:51:05,3.2
1,2024:11:12 02:52:05,7.5
1,2024:11:12 02:53:05,6.2
1,2024:11:12 02:54:05,12.0
1,2024:11:12 02:55:05,194.8
1,2024:11:12 02:56:05,121.7
1,2024:11:12 02:57:05,3.6
1,2024:11:12 02:58:05,672.7
1,2024:11:12 02:59:05,641.3
1,2024:11:12 03:00:05,39.2
1,2024:11:12 03:01:05,196.6
1,2024:11:12 03:02:05,5.8
1,2024:11:12 03:03:05,749.7
1,2024:11:12 03:04:05,4.5
1,2024:11:12 03:05:05,11.3
1,2024:11:12 03:06:05,9.1
1,2024:11:12 03:07:05,6.9
1,2024:11:12 03:08:05,6.3
1,2024:11:12 03:09:05,9.7
1,2024:11:12 03:10:05,2.7
1,2024:11:12 03:11:05,639.3
1,2024:11:12 03:12:05,779.5
1,2024:11:12 03:13:05,215.8
1,2024:11:12 03:14:05,217.3
1,2024:11:12 03:15:05,589.2
1,2024:11:12 03:16:05,209.7
1,2024:11:12 03:17:05,8.9
1,2024:11:12 03:18:05,7.8
1,2024:11:12 03:19:05,218.2
1,2024:11:12 03:20:05,9.8
1,2024:11:12 03:21:05,96.4
1,2024:11:12 03:22:05,11.5
1,2024:11:12 03:23:05,430.6
1,2024:11:12 03:24:05,84.2
1,2024:11:12 03:25:05,6.5
1,2024:11:12 03:26:05,676.5
1,2024:11:12 03:27:05,138.8
1,2024:11:12 03:28:05,9.6
1,2024:11:12 03:29:05,11.9
1,2024:11:12 03:30:05,627.7
1,2024:11:12 03:31:05,3.7
1,2024:11:12 03:32:05,5.7
1,2024:11:12 03:33:05,11.0
1,2024:11:12 03:34:05,10.2
1,2024:11:12 03:35:05,5.0
1,2024:11:12 03:36:05,176.0
1,2024:11:12 03:37:05,4.7
1,2024:11:12 03:38:05,9.3
1,2024:11:12 03:39:05,176.5
1,2024:11:12 03:40:05,7.0
1,2024:11:12 03:41:05,613.1
1,2024:11:12 03:42:05,9.5
1,2024:11:12 03:43:05,792.5
1,2024:11:12 03:44:05,6.5
1,2024:11:12 03:45:05,3.9
1,2024:11:12 03:46:05,4.7
1,2024:11:12 03:47:05,6.7
1,2024:11:12 03:48:05,3.4
1,2024:11:12 03:49:05,0.8
1,2024:11:12 03:50:05,657.6
1,2024:11:12 03:51:05,10.5
1,2024:11:12 03:52:05,5.6
1,2024:11:12 03:53:05,7.2
1,2024:11:12 03:54:05,3.9
1,2024:11:12 03:55:05,108.8
1,2024:11:12 03:56:05,7.7
1,2024:11:12 03:57:05,9.4
1,2024:11:12 03:58:05,283.7
1,2024:11:12 03:59:05,10.2
1,2024:11:12 04:00:05,4.9
1,2024:11:12 04:01:05,219.4
1,2024:11:12 04:02:05,584.1
1,2024:11:12 04:03:05,592.2
1,2024:11:12 04:04:05,3.3
1,2024:11:12 04:05:05,11.0
1,2024:11:12 04:06:05,568.7
1,2024:11:12 04:07:05,87.4
1,2024:11:12 04:08:05,566.7
1,2024:11:12 04:09:05,590.5
1,2024:11:12 04:10:05,11.8
1,2024:11:12 04:11:05,618.2
1,2024:11:12 04:12:05,8.5
1,2024:11:12 04:13:05,5.1
1,2024:11:12 04:14:05,10.3
1,2024:11:12 04:15:05,167.8
1,2024:11:12 04:16:05,711.3
1,2024:11:12 04:17:05,5.3
1,2024:11:12 04:18:05,3.9
1,2024:11:12 04:19:05,778.5
1,2024:11:12 04:20:05,120.4
1,2024:11:12 04:21:05,5.1
1,2024:11:12 04:22:05,9.8
1,2024:11:12 04:23:05,6.4
1,2024:11:12 04:24:05,9.3
1,2024:11:12 04:25:05,11.2
1,2024:11:12 04:26:05,8.0
1,2024:11:12 04:27:05,332.8
1,2024:11:12 04:28:05,498.3
1,2024:11:12 04:29:05,6.6
1,2024:11:12 04:30:05,5.2
1,2024:11:12 04:31:05,621.8
1,2024:11:12 04:32:05,470.9
1,2024:11:12 04:33:05,9.6
1,2024:11:12 04:34:05,690.3
1,2024:11:12 04:35:05,3.6
1,2024:11:12 04:36:05,8.9
1,2024:11:12 04:37:05,6.7
1,2024:11:12 04:38:05,745.8
1,2024:11:12 04:39:05,7.7
1,2024:11:12 04:40:05,142.5
1,2024:11:12 04:41:05,6.3
1,2024:11:12 04:42:05,10.2
1,2024:11:12 04:43:05,10.3
1,2024:11:12 04:44:05,6.2
1,2024:11:12 04:45:05,52.7
1,2024:11:12 04:46:05,7.0
1,2024:11:12 04:47:05,4.2
1,2024:11:12 04:48:05,9.5
1,2024:11:12 04:49:05,695.2
1,2024:11:12 04:50:05,5.0
1,2024:11:12 04:51:05,727.0
1,2024:11:12 04:52:05,133.8
1,2024:11:12 04:53:05,5.4
1,2024:11:12 04:54:05,521.7
1,2024:11:12 04:55:05,585.6
1,2024:11:12 04:56:05,4.0
1,2024:11:12 04:57:05,1.7
1,2024:11:12 04:58:05,5.6
1,2024:11:12 04:59:05,10.6
1,2024:11:12 05:00:05,103.8
1,2024:11:12 05:01:05,11.8
1,2024:11:12 05:02:05,8.2
1,2024:11:12 05:03:05,214.9
1,2024:11:12 05:04:05,570.6
1,2024:11:12 05:05:05,756.5
1,2024:11:12 05:06:05,11.3
1,2024:11:12 05:07:05,7.7
1,2024:11:12 05:08:05,173.8
1,2024:11:12 05:09:05,10.2
1,2024:11:12 05:10:05,3.8
1,2024:11:12 05:11:05,4.3
1,2024:11:12 05:12:05,585.3
1,2024:11:12 05:13:05,119.9
1,2024:11:12 05:14:05,118.5
1,2024:11:12 05:15:05,131.6
1,2024:11:12 05:16:05,664.5
1,2024:11:12 05:17:05,4.4
1,2024:11:12 05:18:05,11.8
1,2024:11:12 05:19:05,9.5
1,2024:11:12 05:20:05,8.8
1,2024:11:12 05:21:05,8.6
1,2024:11:12 05:22:05,633.6
1,2024:11:12 05:23:05,6.1
1,2024:11:12 05:24:05,309.4
1,2024:11:12 05:25:05,11.0
1,2024:11:12 05:26:05,10.6
1,2024:11:12 05:27:05,764.1
1,2024:11:12 05:28:05,3.5
1,2024:11:12 05:29:05,5.2
1,2024:11:12 05:30:05,10.8
1,2024:11:12 05:31:05,6.8
1,2024:11:12 05:32:05,792.0
1,2024:11:12 05:33:05,144.4
1,2024:11:12 05:34:05,5.1
1,2024:11:12 05:35:05,430.0
1,2024:11:12 05:36:05,3.5
1,2024:11:12 05:37:05,376.5
1,2024:11:12 05:38:05,9.7
1,2024:11:12 05:39:05,11.0
1,2024:11:12 05:40:05,6.4
1,2024:11:12 05:41:05,5.7
1,2024:11:12 05:42:05,111.2
1,2024:11:12 05:43:05,11.9
1,2024:11:12 05:44:05,6.6
1,2024:11:12 05:45:05,7.6
1,2024:11:12 05:46:05,3.4
1,2024:11:12 05:47:05,654.6
1,2024:11:12 05:48:05,8.0
1,2024:11:12 05:49:05,669.2
1,2024:11:12 05:50:05,10.6
1,2024:11:12 05:51:05,4.4
1,2024:11:12 05:52:05,4.3
1,2024:11:12 05:53:05,1.1
1,2024:11:12 05:54:05,76.8
1,2024:11:12 05:55:05,11.5
1,2024:11:12 05:56:05,630.8
1,2024:11:12 05:57:05,95.3
1,2024:11:12 05:58:05,623.8
1,2024:11:12 05:59:05,4.7
1,2024:11:12 06:00:05,368.3
1,2024:11:12 06:01:05,10.9
1,2024:11:12 06:02:05,3.8
1,2024:11:12 06:03:05,3.0
1,2024:11:12 06:04:05,590.6
1,2024:11:12 06:05:05,11.9
1,2024:11:12 06:06:05,764.7
1,2024:11:12 06:07:05,11.0
1,2024:11:12 06:08:05,663.9
1,2024:11:12 06:09:05,4.7
1,2024:11:12 06:10:05,4.8
1,2024:11:12 06:11:05,4.4
1,2024:11:12 06:12:05,4.7
1,2024:11:12 06:13:05,7.8
1,2024:11:12 06:14:05,10.9
1,2024:11:12 06:15:05,762.3
1,2024:11:12 06:16:05,6.6
1,2024:11:12 06:17:05,10.1
1,2024:11:12 06:18:05,665.7
1,2024:11:12 06:19:05,303.2
1,2024:11:12 06:20:05,566.7
1,2024:11:12 06:21:05,5.0
1,2024:11:12 06:22:05,596.7
1,2024:11:12 06:23:05,11.8
1,2024:11:12 06:24:05,672.4
1,2024:11:12 06:25:05,7.0
1,2024:11:12 06:26:05,5.5
1,2024:11:12 06:27:05,11.2
1,2024:11:12 06:28:05,697.6
1,2024:11:12 06:29:05,3.8
1,2024:11:12 06:30:05,779.3
1,2024:11:12 06:31:05,151.0
1,2024:11:12 06:32:05,10.1
1,2024:11:12 06:33:05,172.0
1,2024:11:12 06:34:05,8.5
1,2024:11:12 06:35:05,61.3
1,2024:11:12 06:36:05,675.5
1,2024:11:12 06:37:05,5.0
1,2024:11:12 06:38:05,11.2
1,2024:11:12 06:39:05,247.0
1,2024:11:12 06:40:05,100.5
1,2024:11:12 06:41:05,247.7
1,2024:11:12 06:42:05,7.5
1,2024:11:12 06:43:05,249.8
1,2024:11:12 06:44:05,11.5
1,2024:11:12 06:45:05,510.6
1,2024:11:12 06:46:05,598.2
1,2024:11:12 06:47:05,4.0
1,2024:11:12 06:48:05,9.5
1,2024:11:12 06:49:05,754.6
1,2024:11:12 06:50:05,630.1
1,2024:11:12 06:51:05,720.1
1,2024:11:12 06:52:05,65.9
1,2024:11:12 06:53:05,10.7
1,2024:11:12 06:54:05,11.1
1,2024:11:12 06:55:05,4.3
1,2024:11:12 06:56:05,8.3
1,2024:11:12 06:57:05,36.7
1,2024:11:12 06:58:05,6.0
1,2024:11:12 06:59:05,3.1
1,2024:11:12 07:00:05,125.8
1,2024:11:12 07:01:05,10.9
1,2024:11:12 07:02:05,3.2
1,2024:11:12 07:03:05,683.5
1,2024:11:12 07:04:05,8.6
1,2024:11:12 07:05:05,86.2
1,2024:11:12 07:06:05,8.0
1,2024:11:12 07:07:05,11.6
1,2024:11:12 07:08:05,336.9
1,2024:11:12 07:09:05,250.5
1,2024:11:12 07:10:05,5.8
1,2024:11:12 07:11:05,216.9
1,2024:11:12 07:12:05,249.8
1,2024:11:12 07:13:05,4.8
1,2024:11:12 07:14:05,200.4
1,2024:11:12 07:15:05,8.1
1,2024:11:12 07:16:05,8.0
1,2024:11:12 07:17:05,652.8
1,2024:11:12 07:18:05,5.0
1,2024:11:12 07:19:05,10.1
1,2024:11:12 07:20:05,707.2
1,2024:11:12 07:21:05,6.9
1,2024:11:12 07:22:05,3.7
1,2024:11:12 07:23:05,80.3
1,2024:11:12 07:24:05,9.7
1,2024:11:12 07:25:05,9.3
1,2024:11:12 07:26:05,583.6
1,2024:11:12 07:27:05,231.7
1,2024:11:12 07:28:05,7.3
1,2024:11:12 07:29:05,172.9
1,2024:11:12 07:30:05,4.5
1,2024:11:12 07:31:05,621.4
1,2024:11:12 07:32:05,11.1
1,2024:11:12 07:33:05,10.8
1,2024:11:12 07:34:05,790.6
1,2024:11:12 07:35:05,10.3
1,2024:11:12 07:36:05,7.6
1,2024:11:12 07:37:05,158.8
1,2024:11:12 07:38:05,9.2
1,2024:11:12 07:39:05,4.4
1,2024:11:12 07:40:05,645.9
1,2024:11:12 07:41:05,6.6
1,2024:11:12 07:42:05,9.8
1,2024:11:12 07:43:05,4.7
1,2024:11:12 07:44:05,9.0
1,2024:11:12 07:45:05,627.8
1,2024:11:12 07:46:05,7.3
1,2024:11:12 07:47:05,7.9
1,2024:11:12 07:48:05,11.6
1,2024:11:12 07:49:05,10.6
1,2024:11:12 07:50:05,6.2
1,2024:11:12 07:51:05,9.4
1,2024:11:12 07:52:05,2.6
1,2024:11:12 07:53:05,11.7
1,2024:11:12 07:54:05,224.9
1,2024:11:12 07:55:05,9.9
1,2024:11:12 07:56:05,6.2
1,2024:11:12 07:57:05,225.9
1,2024:11:12 07:58:05,168.5
1,2024:11:12 07:59:05,9.5
1,2024:11:12 08:00:05,3.0
1,2024:11:12 08:01:05,761.5
1,2024:11:12 08:02:05,3.4
1,2024:11:12 08:03:05,3.6
1,2024:11:12 08:04:05,127.7
1,2024:11:12 08:05:05,6.9
1,2024:11:12 08:06:05,5.1
1,2024:11:12 08:07:05,179.0
1,2024:11:12 08:08:05,3.1
1,2024:11:12 08:09:05,560.5
1,2024:11:12 08:10:05,173.5
1,2024:11:12 08:11:05,4.3
1,2024:11:12 08:12:05,5.4
1,2024:11:12 08:13:05,649.0
1,2024:11:12 08:14:05,733.3
1,2024:11:12 08:15:05,3.3
1,2024:11:12 08:16:05,569.0
1,2024:11:12 08:17:05,216.0
1,2024:11:12 08:18:05,6.4
1,2024:11:12 08:19:05,5.2
1,2024:11:12 08:20:05,11.7
1,2024:11:12 08:21:05,772.1
1,2024:11:12 08:22:05,7.4
1,2024:11:12 08:23:05,5.6
1,2024:11:12 08:24:05,75.8
1,2024:11:12 08:25:05,649.3
1,2024:11:12 08:26:05,5.3
1,2024:11:12 08:27:05,8.7
1,2024:11:12 08:28:05,631.9
1,2024:11:12 08:29:05,785.4
1,2024:11:12 08:30:05,8.3
1,2024:11:12 08:31:05,6.6
1,2024:11:12 08:32:05,231.2
1,2024:11:12 08:33:05,396.3
1,2024:11:12 08:34:05,574.8
1,2024:11:12 08:35:05,590.7
1,2024:11:12 08:36:05,6.9
1,2024:11:12 08:37:05,7.6
1,2024:11:12 08:38:05,787.5
1,2024:11:12 08:39:05,225.7
1,2024:11:12 08:40:05,10.6
1,2024:11:12 08:41:05,6.7
1,2024:11:12 08:42:05,655.1
1,2024:11:12 08:43:05,174.2
1,2024:11:12 08:44:05,7.7
1,2024:11:12 08:45:05,1.1
1,2024:11:12 08:46:05,9.0
1,2024:11:12 08:47:05,10.6
1,2024:11:12 08:48:05,4.8
1,2024:11:12 08:49:05,7.6
1,2024:11:12 08:50:05,10.3
1,2024:11:12 08:51:05,7.9
1,2024:11:12 08:52:05,7.5
1,2024:11:12 08:53:05,773.8
1,2024:11:12 08:54:05,8.3
1,2024:11:12 08:55:05,56.3
1,2024:11:12 08:56:05,7.0
1,2024:11:12 08:57:05,565.5
1,2024:11:12 08:58:05,727.0
1,2024:11:12 08:59:05,8.9
1,2024:11:12 09:00:05,222.6
1,2024:11:12 09:01:05,6.5
1,2024:11:12 09:02:05,92.7
1,2024:11:12 09:03:05,9.1
1,2024:11:12 09:04:05,3.8
1,2024:11:12 09:05:05,8.6
1,2024:11:12 09:06:05,11.4
1,2024:11:12 09:07:05,5.9
1,2024:11:12 09:08:05,11.9
1,2024:11:12 09:09:05,3.7
1,2024:11:12 09:10:05,11.5
1,2024:11:12 09:11:05,11.1
1,2024:11:12 09:12:05,5.1
1,2024:11:12 09:13:05,565.5
1,2024:11:12 09:14:05,724.0
1,2024:11:12 09:15:05,5.3
1,2024:11:12 09:16:05,4.9
1,2024:11:12 09:17:05,3.9
1,2024:11:12 09:18:05,10.0
1,2024:11:12 09:19:05,85.9
1,2024:11:12 09:20:05,6.2
1,2024:11:12 09:21:05,8.6
1,2024:11:12 09:22:05,9.6
1,2024:11:12 09:23:05,620.8
1,2024:11:12 09:24:05,636.7
1,2024:11:12 09:25:05,719.0
1,2024:11:12 09:26:05,529.5
1,2024:11:12 09:27:05,11.7
1,2024:11:12 09:28:05,632.7
1,2024:11:12 09:29:05,10.5
1,2024:11:12 09:30:05,9.3
1,2024:11:12 09:31:05,328.9
1,2024:11:12 09:32:05,4.0
1,2024:11:12 09:33:05,640.4
1,2024:11:12 09:34:05,10.1
1,2024:11:12 09:35:05,256.4
