id,time,value
20,2024:11:09 21:40:12,230.4
21,2024:11:09 21:40:12,10.4
22,2024:11:09 21:40:12,37.1
23,2024:11:09 21:40:12,9.4
24,2024:11:09 21:40:12,120.6
25,2024:11:09 21:40:12,39.4
26,2024:11:09 21:40:12,503.6
27,2024:11:09 21:40:12,11.5
28,2024:11:09 21:40:12,44.3
29,2024:11:09 21:40:12,39.1
30,2024:11:09 21:40:12,280.9
31,2024:11:09 21:40:12,186.4
32,2024:11:09 21:40:12,120.2
33,2024:11:09 21:40:12,91.2
34,2024:11:09 21:40:12,9.2
35,2024:11:09 21:40:12,3.4
36,2024:11:09 21:40:12,134.6
37,2024:11:09 21:40:12,191.9
38,2024:11:09 21:40:12,141.1
39,2024:11:09 21:40:12,9.2
40,2024:11:09 21:40:12,183.7
41,2024:11:09 21:40:12,333.1
42,2024:11:09 21:40:12,5.0
43,2024:11:09 21:40:12,374.8
44,2024:11:09 21:40:12,216.9
45,2024:11:09 21:40:12,452.0
1,2024:11:09 22:00:12,186.3
2,2024:11:09 22:00:12,48.6
3,2024:11:09 22:00:12,50.4
4,2024:11:09 22:00:12,5.1
5,2024:11:09 22:00:12,46.7
6,2024:11:09 22:00:12,9.4
7,2024:11:09 22:00:12,137.7
8,2024:11:09 22:00:12,46.9
9,2024:11:09 22:00:12,10.6
10,2024:11:09 22:00:12,8.3
11,2024:11:09 22:00:12,39.0
12,2024:11:09 22:00:12,53.9
13,2024:11:09 22:00:12,320.5
14,2024:11:09 22:00:12,297.1
15,2024:11:09 22:00:12,10.7
16,2024:11:09 22:00:12,240.0
17,2024:11:09 22:00:12,11.3
18,2024:11:09 22:00:12,173.2
19,2024:11:09 22:00:12,349.5
20,2024:11:09 22:00:12,169.5
21,2024:11:09 22:00:12,226.9
22,2024:11:09 22:00:12,11.3
23,2024:11:09 22:00:12,6.9
24,2024:11:09 22:00:12,205.8
25,2024:11:09 22:00:12,7.8
26,2024:11:09 22:00:12,79.3
27,2024:11:09 22:00:12,342.9
28,2024:11:09 22:00:12,40.4
29,2024:11:09 22:00:12,51.1
30,2024:11:09 22:00:12,275.4
31,2024:11:09 22:00:12,45.3
32,2024:11:09 22:00:12,96.1
33,2024:11:09 22:00:12,47.6
34,2024:11:09 22:00:12,8.9
35,2024:11:09 22:00:12,11.2
36,2024:11:09 22:00:12,8.3
37,2024:11:09 22:00:12,236.4
38,2024:11:09 22:00:12,531.6
39,2024:11:09 22:00:12,5.7
40,2024:11:09 22:00:12,180.1
41,2024:11:09 22:00:12,256.2
42,2024:11:09 22:00:12,4.1
43,2024:11:09 22:00:12,451.4
44,2024:11:09 22:00:12,226.0
45,2024:11:09 22:00:12,459.6
1,2024:11:09 22:20:12,159.2
2,2024:11:09 22:20:12,243.4
3,2024:11:09 22:20:12,423.0
4,2024:11:09 22:20:12,271.1
5,2024:11:09 22:20:12,38.0
6,2024:11:09 22:20:12,9.1
7,2024:11:09 22:20:12,73.8
8,2024:11:09 22:20:12,220.9
9,2024:11:09 22:20:12,173.4
10,2024:11:09 22:20:12,9.3
11,2024:11:09 22:20:12,543.1
12,2024:11:09 22:20:12,40.9
13,2024:11:09 22:20:12,411.6
14,2024:11:09 22:20:12,81.4
15,2024:11:09 22:20:12,3.1
16,2024:11:09 22:20:12,247.4
17,2024:11:09 22:20:12,9.0
18,2024:11:09 22:20:12,156.3
19,2024:11:09 22:20:12,3.2
20,2024:11:09 22:20:12,119.1
21,2024:11:09 22:20:12,320.7
22,2024:11:09 22:20:12,53.4
23,2024:11:09 22:20:12,8.0
24,2024:11:09 22:20:12,109.7
25,2024:11:09 22:20:12,39.6
26,2024:11:09 22:20:12,375.6
27,2024:11:09 22:20:12,333.9
28,2024:11:09 22:20:12,44.7
29,2024:11:09 22:20:12,42.2
30,2024:11:09 22:20:12,50.3
31,2024:11:09 22:20:12,9.1
32,2024:11:09 22:20:12,112.1
33,2024:11:09 22:20:12,5.2
34,2024:11:09 22:20:12,10.8
35,2024:11:09 22:20:12,3.6
36,2024:11:09 22:20:12,6.8
37,2024:11:09 22:20:12,247.7
38,2024:11:09 22:20:12,263.6
39,2024:11:09 22:20:12,183.3
40,2024:11:09 22:20:12,173.5
41,2024:11:09 22:20:12,293.0
42,2024:11:09 22:20:12,7.4
43,2024:11:09 22:20:12,381.0
44,2024:11:09 22:20:12,48.4
45,2024:11:09 22:20:12,439.6
1,2024:11:09 22:40:12,150.5
2,2024:11:09 22:40:12,233.4
3,2024:11:09 22:40:12,54.2
4,2024:11:09 22:40:12,6.8
5,2024:11:09 22:40:12,53.4
6,2024:11:09 22:40:12,96.2
7,2024:11:09 22:40:12,40.5
8,2024:11:09 22:40:12,38.1
9,2024:11:09 22:40:12,7.9
10,2024:11:09 22:40:12,406.0
11,2024:11:09 22:40:12,365.9
12,2024:11:09 22:40:12,47.1
13,2024:11:09 22:40:12,413.9
14,2024:11:09 22:40:12,276.6
15,2024:11:09 22:40:12,11.4
16,2024:11:09 22:40:12,246.7
17,2024:11:09 22:40:12,188.4
18,2024:11:09 22:40:12,45.2
19,2024:11:09 22:40:12,331.7
20,2024:11:09 22:40:12,5.2
21,2024:11:09 22:40:12,8.1
22,2024:11:09 22:40:12,37.8
23,2024:11:09 22:40:12,9.9
24,2024:11:09 22:40:12,148.9
25,2024:11:09 22:40:12,293.0
26,2024:11:09 22:40:12,490.5
27,2024:11:09 22:40:12,267.2
28,2024:11:09 22:40:12,53.8
29,2024:11:09 22:40:12,90.2
30,2024:11:09 22:40:12,258.8
31,2024:11:09 22:40:12,187.8
32,2024:11:09 22:40:12,6.0
33,2024:11:09 22:40:12,133.6
34,2024:11:09 22:40:12,106.6
35,2024:11:09 22:40:12,244.7
36,2024:11:09 22:40:12,239.7
37,2024:11:09 22:40:12,163.4
38,2024:11:09 22:40:12,533.7
39,2024:11:09 22:40:12,11.3
40,2024:11:09 22:40:12,65.3
41,2024:11:09 22:40:12,314.7
42,2024:11:09 22:40:12,4.6
43,2024:11:09 22:40:12,398.0
44,2024:11:09 22:40:12,155.4
45,2024:11:09 22:40:12,545.6
1,2024:11:09 23:00:12,279.7
2,2024:11:09 23:00:12,71.8
3,2024:11:09 23:00:12,54.1
4,2024:11:09 23:00:12,10.7
5,2024:11:09 23:00:12,278.9
6,2024:11:09 23:00:12,227.1
7,2024:11:09 23:00:12,45.4
8,2024:11:09 23:00:12,315.3
9,2024:11:09 23:00:12,140.8
10,2024:11:09 23:00:12,340.5
11,2024:11:09 23:00:12,371.1
12,2024:11:09 23:00:12,72.5
13,2024:11:09 23:00:12,478.9
14,2024:11:09 23:00:12,89.6
15,2024:11:09 23:00:12,5.7
16,2024:11:09 23:00:12,183.1
17,2024:11:09 23:00:12,5.7
18,2024:11:09 23:00:12,195.1
19,2024:11:09 23:00:12,100.8
20,2024:11:09 23:00:12,175.0
21,2024:11:09 23:00:12,3.3
22,2024:11:09 23:00:12,46.5
23,2024:11:09 23:00:12,11.9
24,2024:11:09 23:00:12,65.3
25,2024:11:09 23:00:12,10.1
26,2024:11:09 23:00:12,405.2
27,2024:11:09 23:00:12,319.7
28,2024:11:09 23:00:12,39.0
29,2024:11:09 23:00:12,130.2
30,2024:11:09 23:00:12,253.7
31,2024:11:09 23:00:12,8.5
32,2024:11:09 23:00:12,150.3
33,2024:11:09 23:00:12,69.3
34,2024:11:09 23:00:12,67.0
35,2024:11:09 23:00:12,6.4
36,2024:11:09 23:00:12,10.3
37,2024:11:09 23:00:12,311.4
38,2024:11:09 23:00:12,35.9
39,2024:11:09 23:00:12,6.8
40,2024:11:09 23:00:12,161.3
41,2024:11:09 23:00:12,10.1
42,2024:11:09 23:00:12,81.8
43,2024:11:09 23:00:12,479.5
44,2024:11:09 23:00:12,232.4
45,2024:11:09 23:00:12,549.8
1,2024:11:09 23:20:12,180.5
2,2024:11:09 23:20:12,149.4
3,2024:11:09 23:20:12,350.0
4,2024:11:09 23:20:12,5.0
5,2024:11:09 23:20:12,42.6
6,2024:11:09 23:20:12,6.1
7,2024:11:09 23:20:12,50.8
8,2024:11:09 23:20:12,54.2
9,2024:11:09 23:20:12,122.2
10,2024:11:09 23:20:12,240.8
11,2024:11:09 23:20:12,63.1
12,2024:11:09 23:20:12,379.9
13,2024:11:09 23:20:12,506.1
14,2024:11:09 23:20:12,9.1
15,2024:11:09 23:20:12,293.9
16,2024:11:09 23:20:12,192.8
17,2024:11:09 23:20:12,7.7
18,2024:11:09 23:20:12,189.3
19,2024:11:09 23:20:12,327.4
20,2024:11:09 23:20:12,209.9
21,2024:11:09 23:20:12,47.2
22,2024:11:09 23:20:12,131.4
23,2024:11:09 23:20:12,37.7
24,2024:11:09 23:20:12,70.2
25,2024:11:09 23:20:12,7.3
26,2024:11:09 23:20:12,369.3
27,2024:11:09 23:20:12,347.2
28,2024:11:09 23:20:12,53.1
29,2024:11:09 23:20:12,45.0
30,2024:11:09 23:20:12,251.6
31,2024:11:09 23:20:12,6.1
32,2024:11:09 23:20:12,131.8
33,2024:11:09 23:20:12,88.5
34,2024:11:09 23:20:12,3.4
35,2024:11:09 23:20:12,8.1
36,2024:11:09 23:20:12,4.2
37,2024:11:09 23:20:12,174.5
38,2024:11:09 23:20:12,370.5
39,2024:11:09 23:20:12,465.9
40,2024:11:09 23:20:12,379.6
41,2024:11:09 23:20:12,297.5
42,2024:11:09 23:20:12,5.1
43,2024:11:09 23:20:12,477.7
44,2024:11:09 23:20:12,5.2
45,2024:11:09 23:20:12,446.8
1,2024:11:09 23:40:12,283.8
2,2024:11:09 23:40:12,49.1
3,2024:11:09 23:40:12,10.6
4,2024:11:09 23:40:12,5.1
5,2024:11:09 23:40:12,44.4
6,2024:11:09 23:40:12,6.8
7,2024:11:09 23:40:12,78.3
8,2024:11:09 23:40:12,210.5
9,2024:11:09 23:40:12,157.3
10,2024:11:09 23:40:12,10.6
11,2024:11:09 23:40:12,530.9
12,2024:11:09 23:40:12,335.8
13,2024:11:09 23:40:12,329.0
14,2024:11:09 23:40:12,321.5
15,2024:11:09 23:40:12,9.4
16,2024:11:09 23:40:12,152.4
17,2024:11:09 23:40:12,55.7
18,2024:11:09 23:40:12,10.8
19,2024:11:09 23:40:12,262.5
20,2024:11:09 23:40:12,185.4
21,2024:11:09 23:40:12,10.0
22,2024:11:09 23:40:12,51.3
23,2024:11:09 23:40:12,3.5
24,2024:11:09 23:40:12,544.3
25,2024:11:09 23:40:12,3.2
26,2024:11:09 23:40:12,376.1
27,2024:11:09 23:40:12,289.0
28,2024:11:09 23:40:12,52.4
29,2024:11:09 23:40:12,36.4
30,2024:11:09 23:40:12,11.4
31,2024:11:09 23:40:12,4.9
32,2024:11:09 23:40:12,56.0
33,2024:11:09 23:40:12,113.6
34,2024:11:09 23:40:12,5.3
35,2024:11:09 23:40:12,154.0
36,2024:11:09 23:40:12,11.1
37,2024:11:09 23:40:12,236.4
38,2024:11:09 23:40:12,490.2
39,2024:11:09 23:40:12,10.8
40,2024:11:09 23:40:12,203.5
41,2024:11:09 23:40:12,300.1
42,2024:11:09 23:40:12,8.0
43,2024:11:09 23:40:12,503.9
44,2024:11:09 23:40:12,6.5
45,2024:11:09 23:40:12,357.4
1,2024:11:10 00:00:12,151.1
2,2024:11:10 00:00:12,216.9
3,2024:11:10 00:00:12,50.8
4,2024:11:10 00:00:12,5.9
5,2024:11:10 00:00:12,50.1
6,2024:11:10 00:00:12,6.7
7,2024:11:10 00:00:12,97.3
8,2024:11:10 00:00:12,36.4
9,2024:11:10 00:00:12,157.7
10,2024:11:10 00:00:12,10.1
11,2024:11:10 00:00:12,196.1
12,2024:11:10 00:00:12,73.1
13,2024:11:10 00:00:12,37.2
14,2024:11:10 00:00:12,71.4
15,2024:11:10 00:00:12,3.6
16,2024:11:10 00:00:12,162.5
17,2024:11:10 00:00:12,39.9
18,2024:11:10 00:00:12,232.9
19,2024:11:10 00:00:12,277.2
20,2024:11:10 00:00:12,226.3
21,2024:11:10 00:00:12,8.9
22,2024:11:10 00:00:12,282.5
23,2024:11:10 00:00:12,40.5
24,2024:11:10 00:00:12,56.8
25,2024:11:10 00:00:12,50.1
26,2024:11:10 00:00:12,507.3
27,2024:11:10 00:00:12,273.3
28,2024:11:10 00:00:12,5.7
29,2024:11:10 00:00:12,44.9
30,2024:11:10 00:00:12,262.1
31,2024:11:10 00:00:12,53.4
32,2024:11:10 00:00:12,106.5
33,2024:11:10 00:00:12,122.1
34,2024:11:10 00:00:12,7.0
35,2024:11:10 00:00:12,11.7
36,2024:11:10 00:00:12,236.1
37,2024:11:10 00:00:12,468.1
38,2024:11:10 00:00:12,502.5
39,2024:11:10 00:00:12,9.6
40,2024:11:10 00:00:12,152.4
41,2024:11:10 00:00:12,275.2
42,2024:11:10 00:00:12,49.6
43,2024:11:10 00:00:12,10.9
44,2024:11:10 00:00:12,233.3
45,2024:11:10 00:00:12,465.9
1,2024:11:10 00:20:12,182.5
2,2024:11:10 00:20:12,54.6
3,2024:11:10 00:20:12,36.6
4,2024:11:10 00:20:12,11.8
5,2024:11:10 00:20:12,445.5
6,2024:11:10 00:20:12,5.4
7,2024:11:10 00:20:12,148.9
8,2024:11:10 00:20:12,44.9
9,2024:11:10 00:20:12,9.9
10,2024:11:10 00:20:12,162.2
11,2024:11:10 00:20:12,169.6
12,2024:11:10 00:20:12,38.2
13,2024:11:10 00:20:12,461.6
14,2024:11:10 00:20:12,147.2
15,2024:11:10 00:20:12,10.4
16,2024:11:10 00:20:12,243.0
17,2024:11:10 00:20:12,10.7
18,2024:11:10 00:20:12,208.0
19,2024:11:10 00:20:12,325.2
20,2024:11:10 00:20:12,255.6
21,2024:11:10 00:20:12,7.6
22,2024:11:10 00:20:12,283.9
23,2024:11:10 00:20:12,5.5
24,2024:11:10 00:20:12,130.9
25,2024:11:10 00:20:12,10.9
26,2024:11:10 00:20:12,350.8
27,2024:11:10 00:20:12,341.5
28,2024:11:10 00:20:12,11.5
29,2024:11:10 00:20:12,11.6
30,2024:11:10 00:20:12,334.4
31,2024:11:10 00:20:12,11.8
32,2024:11:10 00:20:12,79.8
33,2024:11:10 00:20:12,121.7
34,2024:11:10 00:20:12,7.7
35,2024:11:10 00:20:12,6.0
36,2024:11:10 00:20:12,3.4
37,2024:11:10 00:20:12,52.9
38,2024:11:10 00:20:12,358.1
39,2024:11:10 00:20:12,3.8
40,2024:11:10 00:20:12,212.2
41,2024:11:10 00:20:12,37.7
42,2024:11:10 00:20:12,10.4
43,2024:11:10 00:20:12,377.0
44,2024:11:10 00:20:12,154.6
45,2024:11:10 00:20:12,143.2
1,2024:11:10 00:40:12,159.9
2,2024:11:10 00:40:12,321.0
3,2024:11:10 00:40:12,40.8
4,2024:11:10 00:40:12,46.4
5,2024:11:10 00:40:12,54.5
6,2024:11:10 00:40:12,206.9
7,2024:11:10 00:40:12,101.0
8,2024:11:10 00:40:12,52.6
9,2024:11:10 00:40:12,167.7
10,2024:11:10 00:40:12,532.1
11,2024:11:10 00:40:12,395.0
12,2024:11:10 00:40:12,330.2
13,2024:11:10 00:40:12,476.0
14,2024:11:10 00:40:12,104.0
15,2024:11:10 00:40:12,10.1
16,2024:11:10 00:40:12,420.8
17,2024:11:10 00:40:12,8.5
18,2024:11:10 00:40:12,8.4
19,2024:11:10 00:40:12,295.5
20,2024:11:10 00:40:12,9.7
21,2024:11:10 00:40:12,315.4
22,2024:11:10 00:40:12,257.4
23,2024:11:10 00:40:12,11.7
24,2024:11:10 00:40:12,62.1
25,2024:11:10 00:40:12,10.9
26,2024:11:10 00:40:12,535.7
27,2024:11:10 00:40:12,271.7
28,2024:11:10 00:40:12,6.4
29,2024:11:10 00:40:12,39.1
30,2024:11:10 00:40:12,407.9
31,2024:11:10 00:40:12,377.2
32,2024:11:10 00:40:12,137.1
33,2024:11:10 00:40:12,87.7
34,2024:11:10 00:40:12,10.5
35,2024:11:10 00:40:12,9.9
36,2024:11:10 00:40:12,4.8
37,2024:11:10 00:40:12,181.5
38,2024:11:10 00:40:12,429.0
39,2024:11:10 00:40:12,7.6
40,2024:11:10 00:40:12,155.3
41,2024:11:10 00:40:12,305.3
42,2024:11:10 00:40:12,5.7
43,2024:11:10 00:40:12,410.1
44,2024:11:10 00:40:12,223.6
45,2024:11:10 00:40:12,233.8
1,2024:11:10 01:00:12,203.5
2,2024:11:10 01:00:12,219.7
3,2024:11:10 01:00:12,45.2
4,2024:11:10 01:00:12,7.8
5,2024:11:10 01:00:12,493.7
6,2024:11:10 01:00:12,123.5
7,2024:11:10 01:00:12,105.7
8,2024:11:10 01:00:12,50.2
9,2024:11:10 01:00:12,224.5
10,2024:11:10 01:00:12,299.6
11,2024:11:10 01:00:12,360.6
12,2024:11:10 01:00:12,45.4
13,2024:11:10 01:00:12,410.2
14,2024:11:10 01:00:12,61.8
15,2024:11:10 01:00:12,9.5
16,2024:11:10 01:00:12,201.5
17,2024:11:10 01:00:12,5.7
18,2024:11:10 01:00:12,215.7
19,2024:11:10 01:00:12,6.9
20,2024:11:10 01:00:12,186.4
21,2024:11:10 01:00:12,7.3
22,2024:11:10 01:00:12,53.7
23,2024:11:10 01:00:12,4.5
24,2024:11:10 01:00:12,53.9
25,2024:11:10 01:00:12,10.3
26,2024:11:10 01:00:12,540.9
27,2024:11:10 01:00:12,43.0
28,2024:11:10 01:00:12,55.0
29,2024:11:10 01:00:12,44.4
30,2024:11:10 01:00:12,153.5
31,2024:11:10 01:00:12,5.3
32,2024:11:10 01:00:12,123.1
33,2024:11:10 01:00:12,57.1
34,2024:11:10 01:00:12,11.7
35,2024:11:10 01:00:12,294.4
36,2024:11:10 01:00:12,3.8
37,2024:11:10 01:00:12,159.0
38,2024:11:10 01:00:12,395.9
39,2024:11:10 01:00:12,326.3
40,2024:11:10 01:00:12,404.7
41,2024:11:10 01:00:12,297.9
42,2024:11:10 01:00:12,11.1
43,2024:11:10 01:00:12,524.9
44,2024:11:10 01:00:12,9.9
45,2024:11:10 01:00:12,418.5
1,2024:11:10 01:20:12,287.2
2,2024:11:10 01:20:12,222.1
3,2024:11:10 01:20:12,46.1
4,2024:11:10 01:20:12,9.0
5,2024:11:10 01:20:12,451.5
6,2024:11:10 01:20:12,8.3
7,2024:11:10 01:20:12,62.2
8,2024:11:10 01:20:12,50.3
9,2024:11:10 01:20:12,233.9
10,2024:11:10 01:20:12,9.6
11,2024:11:10 01:20:12,60.1
12,2024:11:10 01:20:12,54.2
13,2024:11:10 01:20:12,380.2
14,2024:11:10 01:20:12,255.7
15,2024:11:10 01:20:12,221.9
16,2024:11:10 01:20:12,334.1
17,2024:11:10 01:20:12,3.4
18,2024:11:10 01:20:12,7.1
19,2024:11:10 01:20:12,10.1
20,2024:11:10 01:20:12,9.6
21,2024:11:10 01:20:12,241.7
22,2024:11:10 01:20:12,51.8
23,2024:11:10 01:20:12,153.3
24,2024:11:10 01:20:12,81.4
25,2024:11:10 01:20:12,5.9
26,2024:11:10 01:20:12,500.4
27,2024:11:10 01:20:12,342.6
28,2024:11:10 01:20:12,7.2
29,2024:11:10 01:20:12,37.8
30,2024:11:10 01:20:12,288.5
31,2024:11:10 01:20:12,3.5
32,2024:11:10 01:20:12,71.8
33,2024:11:10 01:20:12,82.9
34,2024:11:10 01:20:12,3.9
35,2024:11:10 01:20:12,3.7
36,2024:11:10 01:20:12,199.0
37,2024:11:10 01:20:12,172.0
38,2024:11:10 01:20:12,243.4
39,2024:11:10 01:20:12,9.9
40,2024:11:10 01:20:12,327.5
41,2024:11:10 01:20:12,273.9
42,2024:11:10 01:20:12,3.3
43,2024:11:10 01:20:12,468.2
44,2024:11:10 01:20:12,11.7
45,2024:11:10 01:20:12,249.6
1,2024:11:10 01:40:12,180.7
2,2024:11:10 01:40:12,38.2
3,2024:11:10 01:40:12,41.3
4,2024:11:10 01:40:12,3.1
5,2024:11:10 01:40:12,38.0
6,2024:11:10 01:40:12,5.5
7,2024:11:10 01:40:12,97.1
8,2024:11:10 01:40:12,95.8
9,2024:11:10 01:40:12,38.5
10,2024:11:10 01:40:12,3.3
11,2024:11:10 01:40:12,98.4
12,2024:11:10 01:40:12,252.4
13,2024:11:10 01:40:12,9.7
14,2024:11:10 01:40:12,295.9
15,2024:11:10 01:40:12,8.2
16,2024:11:10 01:40:12,202.0
17,2024:11:10 01:40:12,5.6
18,2024:11:10 01:40:12,169.7
19,2024:11:10 01:40:12,272.3
20,2024:11:10 01:40:12,240.8
21,2024:11:10 01:40:12,9.2
22,2024:11:10 01:40:12,39.7
23,2024:11:10 01:40:12,5.7
24,2024:11:10 01:40:12,107.4
25,2024:11:10 01:40:12,5.9
26,2024:11:10 01:40:12,365.3
27,2024:11:10 01:40:12,284.0
28,2024:11:10 01:40:12,52.1
29,2024:11:10 01:40:12,46.0
30,2024:11:10 01:40:12,42.7
31,2024:11:10 01:40:12,8.2
32,2024:11:10 01:40:12,51.6
33,2024:11:10 01:40:12,163.8
34,2024:11:10 01:40:12,437.7
35,2024:11:10 01:40:12,4.0
36,2024:11:10 01:40:12,4.9
37,2024:11:10 01:40:12,208.3
38,2024:11:10 01:40:12,522.1
39,2024:11:10 01:40:12,9.6
40,2024:11:10 01:40:12,49.0
41,2024:11:10 01:40:12,160.8
42,2024:11:10 01:40:12,9.7
43,2024:11:10 01:40:12,427.0
44,2024:11:10 01:40:12,185.4
45,2024:11:10 01:40:12,368.6
1,2024:11:10 02:00:12,36.2
2,2024:11:10 02:00:12,486.0
3,2024:11:10 02:00:12,253.2
4,2024:11:10 02:00:12,6.1
5,2024:11:10 02:00:12,40.6
6,2024:11:10 02:00:12,53.5
7,2024:11:10 02:00:12,56.7
8,2024:11:10 02:00:12,46.3
9,2024:11:10 02:00:12,213.5
10,2024:11:10 02:00:12,10.7
11,2024:11:10 02:00:12,526.1
12,2024:11:10 02:00:12,9.6
13,2024:11:10 02:00:12,422.1
14,2024:11:10 02:00:12,5.9
15,2024:11:10 02:00:12,132.6
16,2024:11:10 02:00:12,48.1
17,2024:11:10 02:00:12,9.9
18,2024:11:10 02:00:12,178.1
19,2024:11:10 02:00:12,260.2
20,2024:11:10 02:00:12,205.7
21,2024:11:10 02:00:12,7.8
22,2024:11:10 02:00:12,304.8
23,2024:11:10 02:00:12,10.2
24,2024:11:10 02:00:12,103.4
25,2024:11:10 02:00:12,4.6
26,2024:11:10 02:00:12,424.6
27,2024:11:10 02:00:12,290.9
28,2024:11:10 02:00:12,37.7
29,2024:11:10 02:00:12,54.2
30,2024:11:10 02:00:12,289.4
31,2024:11:10 02:00:12,3.5
32,2024:11:10 02:00:12,167.6
33,2024:11:10 02:00:12,63.0
34,2024:11:10 02:00:12,483.1
35,2024:11:10 02:00:12,8.3
36,2024:11:10 02:00:12,5.4
37,2024:11:10 02:00:12,209.2
38,2024:11:10 02:00:12,470.3
39,2024:11:10 02:00:12,8.7
40,2024:11:10 02:00:12,39.7
41,2024:11:10 02:00:12,290.8
42,2024:11:10 02:00:12,11.8
43,2024:11:10 02:00:12,513.9
44,2024:11:10 02:00:12,226.2
45,2024:11:10 02:00:12,457.7
1,2024:11:10 02:20:12,191.8
2,2024:11:10 02:20:12,6.6
3,2024:11:10 02:20:12,37.6
4,2024:11:10 02:20:12,11.0
5,2024:11:10 02:20:12,506.5
6,2024:11:10 02:20:12,5.0
7,2024:11:10 02:20:12,349.6
8,2024:11:10 02:20:12,54.8
9,2024:11:10 02:20:12,166.7
10,2024:11:10 02:20:12,452.2
11,2024:11:10 02:20:12,471.9
12,2024:11:10 02:20:12,92.2
13,2024:11:10 02:20:12,8.1
14,2024:11:10 02:20:12,330.5
15,2024:11:10 02:20:12,10.6
16,2024:11:10 02:20:12,178.1
17,2024:11:10 02:20:12,4.3
18,2024:11:10 02:20:12,245.4
19,2024:11:10 02:20:12,256.5
20,2024:11:10 02:20:12,151.7
21,2024:11:10 02:20:12,9.8
22,2024:11:10 02:20:12,51.0
23,2024:11:10 02:20:12,193.7
24,2024:11:10 02:20:12,77.7
25,2024:11:10 02:20:12,3.7
26,2024:11:10 02:20:12,514.3
27,2024:11:10 02:20:12,6.3
28,2024:11:10 02:20:12,505.1
29,2024:11:10 02:20:12,44.3
30,2024:11:10 02:20:12,296.8
31,2024:11:10 02:20:12,7.2
32,2024:11:10 02:20:12,5.5
33,2024:11:10 02:20:12,85.1
34,2024:11:10 02:20:12,7.8
35,2024:11:10 02:20:12,3.6
36,2024:11:10 02:20:12,89.7
37,2024:11:10 02:20:12,174.8
38,2024:11:10 02:20:12,371.6
39,2024:11:10 02:20:12,9.5
40,2024:11:10 02:20:12,165.3
41,2024:11:10 02:20:12,246.4
42,2024:11:10 02:20:12,11.0
43,2024:11:10 02:20:12,403.7
44,2024:11:10 02:20:12,228.8
45,2024:11:10 02:20:12,471.1
1,2024:11:10 02:40:12,7.5
2,2024:11:10 02:40:12,75.0
3,2024:11:10 02:40:12,43.9
4,2024:11:10 02:40:12,3.3
5,2024:11:10 02:40:12,535.7
6,2024:11:10 02:40:12,10.3
7,2024:11:10 02:40:12,76.1
8,2024:11:10 02:40:12,40.1
9,2024:11:10 02:40:12,220.8
10,2024:11:10 02:40:12,11.7
11,2024:11:10 02:40:12,83.0
12,2024:11:10 02:40:12,7.8
13,2024:11:10 02:40:12,458.7
14,2024:11:10 02:40:12,348.5
15,2024:11:10 02:40:12,6.6
16,2024:11:10 02:40:12,175.1
