id,time,value
23,2024:11:10 21:35:14,40.9
24,2024:11:10 21:35:14,116.7
25,2024:11:10 21:35:14,10.1
26,2024:11:10 21:35:14,409.4
27,2024:11:10 21:35:14,10.5
28,2024:11:10 21:35:14,389.4
29,2024:11:10 21:35:14,99.3
30,2024:11:10 21:35:14,201.6
1,2024:11:10 21:40:14,111.3
2,2024:11:10 21:40:14,39.9
3,2024:11:10 21:40:14,516.3
4,2024:11:10 21:40:14,9.3
5,2024:11:10 21:40:14,239.5
6,2024:11:10 21:40:14,333.1
7,2024:11:10 21:40:14,4.0
8,2024:11:10 21:40:14,271.9
9,2024:11:10 21:40:14,47.3
10,2024:11:10 21:40:14,379.9
11,2024:11:10 21:40:14,282.7
12,2024:11:10 21:40:14,8.4
13,2024:11:10 21:40:14,11.5
14,2024:11:10 21:40:14,342.6
15,2024:11:10 21:40:14,60.6
16,2024:11:10 21:40:14,480.1
17,2024:11:10 21:40:14,182.9
18,2024:11:10 21:40:14,479.0
19,2024:11:10 21:40:14,74.0
20,2024:11:10 21:40:14,190.0
21,2024:11:10 21:40:14,468.1
22,2024:11:10 21:40:14,99.4
23,2024:11:10 21:40:14,38.3
24,2024:11:10 21:40:14,538.9
25,2024:11:10 21:40:14,102.4
26,2024:11:10 21:40:14,9.2
27,2024:11:10 21:40:14,199.5
28,2024:11:10 21:40:14,505.9
29,2024:11:10 21:40:14,136.3
30,2024:11:10 21:40:14,173.3
1,2024:11:10 21:45:14,3.8
2,2024:11:10 21:45:14,8.1
3,2024:11:10 21:45:14,3.2
4,2024:11:10 21:45:14,5.6
5,2024:11:10 21:45:14,192.2
6,2024:11:10 21:45:14,250.0
7,2024:11:10 21:45:14,58.9
8,2024:11:10 21:45:14,286.1
9,2024:11:10 21:45:14,301.8
10,2024:11:10 21:45:14,405.4
11,2024:11:10 21:45:14,326.6
12,2024:11:10 21:45:14,11.4
13,2024:11:10 21:45:14,5.6
14,2024:11:10 21:45:14,54.8
15,2024:11:10 21:45:14,272.3
16,2024:11:10 21:45:14,480.7
17,2024:11:10 21:45:14,181.3
18,2024:11:10 21:45:14,145.7
19,2024:11:10 21:45:14,162.7
20,2024:11:10 21:45:14,225.2
21,2024:11:10 21:45:14,279.6
22,2024:11:10 21:45:14,306.9
23,2024:11:10 21:45:14,141.4
24,2024:11:10 21:45:14,492.5
25,2024:11:10 21:45:14,62.4
26,2024:11:10 21:45:14,4.3
27,2024:11:10 21:45:14,405.6
28,2024:11:10 21:45:14,318.3
29,2024:11:10 21:45:14,264.2
30,2024:11:10 21:45:14,44.4
1,2024:11:10 21:50:14,11.4
2,2024:11:10 21:50:14,9.8
3,2024:11:10 21:50:14,438.2
4,2024:11:10 21:50:14,3.6
5,2024:11:10 21:50:14,4.3
6,2024:11:10 21:50:14,275.5
7,2024:11:10 21:50:14,4.3
8,2024:11:10 21:50:14,329.6
9,2024:11:10 21:50:14,53.1
10,2024:11:10 21:50:14,534.5
11,2024:11:10 21:50:14,39.1
12,2024:11:10 21:50:14,260.7
13,2024:11:10 21:50:14,5.8
14,2024:11:10 21:50:14,45.3
15,2024:11:10 21:50:14,256.6
16,2024:11:10 21:50:14,54.9
17,2024:11:10 21:50:14,224.6
18,2024:11:10 21:50:14,254.0
19,2024:11:10 21:50:14,42.1
20,2024:11:10 21:50:14,543.5
21,2024:11:10 21:50:14,281.0
22,2024:11:10 21:50:14,134.3
23,2024:11:10 21:50:14,113.4
24,2024:11:10 21:50:14,86.0
25,2024:11:10 21:50:14,84.0
26,2024:11:10 21:50:14,335.1
27,2024:11:10 21:50:14,10.6
28,2024:11:10 21:50:14,453.7
29,2024:11:10 21:50:14,137.3
30,2024:11:10 21:50:14,207.6
1,2024:11:10 21:55:14,485.1
2,2024:11:10 21:55:14,44.9
3,2024:11:10 21:55:14,249.7
4,2024:11:10 21:55:14,11.0
5,2024:11:10 21:55:14,200.7
6,2024:11:10 21:55:14,232.3
7,2024:11:10 21:55:14,74.4
8,2024:11:10 21:55:14,308.3
9,2024:11:10 21:55:14,268.3
10,2024:11:10 21:55:14,256.0
11,2024:11:10 21:55:14,49.9
12,2024:11:10 21:55:14,7.6
13,2024:11:10 21:55:14,5.6
14,2024:11:10 21:55:14,5.5
15,2024:11:10 21:55:14,303.0
16,2024:11:10 21:55:14,529.3
17,2024:11:10 21:55:14,167.1
18,2024:11:10 21:55:14,394.8
19,2024:11:10 21:55:14,100.9
20,2024:11:10 21:55:14,199.3
21,2024:11:10 21:55:14,296.7
22,2024:11:10 21:55:14,84.4
23,2024:11:10 21:55:14,41.8
24,2024:11:10 21:55:14,460.1
25,2024:11:10 21:55:14,81.5
26,2024:11:10 21:55:14,9.8
27,2024:11:10 21:55:14,396.2
28,2024:11:10 21:55:14,508.7
29,2024:11:10 21:55:14,64.1
30,2024:11:10 21:55:14,70.0
1,2024:11:10 22:00:14,39.1
2,2024:11:10 22:00:14,320.0
3,2024:11:10 22:00:14,484.4
4,2024:11:10 22:00:14,6.9
5,2024:11:10 22:00:14,247.5
6,2024:11:10 22:00:14,278.7
7,2024:11:10 22:00:14,3.3
8,2024:11:10 22:00:14,257.9
9,2024:11:10 22:00:14,251.9
10,2024:11:10 22:00:14,537.6
11,2024:11:10 22:00:14,294.6
12,2024:11:10 22:00:14,3.5
13,2024:11:10 22:00:14,9.6
14,2024:11:10 22:00:14,316.2
15,2024:11:10 22:00:14,258.1
16,2024:11:10 22:00:14,468.6
17,2024:11:10 22:00:14,236.1
18,2024:11:10 22:00:14,520.6
19,2024:11:10 22:00:14,86.5
20,2024:11:10 22:00:14,250.2
21,2024:11:10 22:00:14,275.8
22,2024:11:10 22:00:14,45.8
23,2024:11:10 22:00:14,278.9
24,2024:11:10 22:00:14,132.5
25,2024:11:10 22:00:14,145.9
26,2024:11:10 22:00:14,8.0
27,2024:11:10 22:00:14,537.8
28,2024:11:10 22:00:14,322.2
29,2024:11:10 22:00:14,101.4
30,2024:11:10 22:00:14,41.9
1,2024:11:10 22:05:14,106.5
2,2024:11:10 22:05:14,77.7
3,2024:11:10 22:05:14,483.9
4,2024:11:10 22:05:14,39.9
5,2024:11:10 22:05:14,183.7
6,2024:11:10 22:05:14,323.6
7,2024:11:10 22:05:14,340.4
8,2024:11:10 22:05:14,300.1
9,2024:11:10 22:05:14,303.0
10,2024:11:10 22:05:14,454.9
11,2024:11:10 22:05:14,35.7
12,2024:11:10 22:05:14,5.5
13,2024:11:10 22:05:14,10.4
14,2024:11:10 22:05:14,48.9
15,2024:11:10 22:05:14,318.2
16,2024:11:10 22:05:14,477.9
17,2024:11:10 22:05:14,3.4
18,2024:11:10 22:05:14,473.2
19,2024:11:10 22:05:14,69.5
20,2024:11:10 22:05:14,341.0
21,2024:11:10 22:05:14,305.8
22,2024:11:10 22:05:14,91.3
23,2024:11:10 22:05:14,279.1
24,2024:11:10 22:05:14,460.3
25,2024:11:10 22:05:14,238.9
26,2024:11:10 22:05:14,7.1
27,2024:11:10 22:05:14,432.6
28,2024:11:10 22:05:14,438.8
29,2024:11:10 22:05:14,48.3
30,2024:11:10 22:05:14,176.5
1,2024:11:10 22:10:14,418.5
2,2024:11:10 22:10:14,3.8
3,2024:11:10 22:10:14,6.8
4,2024:11:10 22:10:14,3.1
5,2024:11:10 22:10:14,220.3
6,2024:11:10 22:10:14,261.1
7,2024:11:10 22:10:14,110.6
8,2024:11:10 22:10:14,6.8
9,2024:11:10 22:10:14,123.5
10,2024:11:10 22:10:14,365.2
11,2024:11:10 22:10:14,522.7
12,2024:11:10 22:10:14,6.4
13,2024:11:10 22:10:14,8.6
14,2024:11:10 22:10:14,251.8
15,2024:11:10 22:10:14,337.3
16,2024:11:10 22:10:14,496.9
17,2024:11:10 22:10:14,220.9
18,2024:11:10 22:10:14,499.2
19,2024:11:10 22:10:14,116.7
20,2024:11:10 22:10:14,132.4
21,2024:11:10 22:10:14,300.1
22,2024:11:10 22:10:14,88.9
23,2024:11:10 22:10:14,251.7
24,2024:11:10 22:10:14,35.9
25,2024:11:10 22:10:14,77.3
26,2024:11:10 22:10:14,8.8
27,2024:11:10 22:10:14,36.3
28,2024:11:10 22:10:14,43.6
29,2024:11:10 22:10:14,67.2
30,2024:11:10 22:10:14,166.5
1,2024:11:10 22:15:14,398.5
2,2024:11:10 22:15:14,8.9
3,2024:11:10 22:15:14,45.6
4,2024:11:10 22:15:14,10.1
5,2024:11:10 22:15:14,226.1
6,2024:11:10 22:15:14,291.1
7,2024:11:10 22:15:14,423.5
8,2024:11:10 22:15:14,260.5
9,2024:11:10 22:15:14,275.8
10,2024:11:10 22:15:14,302.4
11,2024:11:10 22:15:14,284.4
12,2024:11:10 22:15:14,233.7
13,2024:11:10 22:15:14,5.6
14,2024:11:10 22:15:14,272.7
15,2024:11:10 22:15:14,52.3
16,2024:11:10 22:15:14,51.7
17,2024:11:10 22:15:14,522.7
18,2024:11:10 22:15:14,430.7
19,2024:11:10 22:15:14,63.7
20,2024:11:10 22:15:14,178.7
21,2024:11:10 22:15:14,339.3
22,2024:11:10 22:15:14,135.8
23,2024:11:10 22:15:14,329.7
24,2024:11:10 22:15:14,435.3
25,2024:11:10 22:15:14,9.9
26,2024:11:10 22:15:14,5.1
27,2024:11:10 22:15:14,486.6
28,2024:11:10 22:15:14,549.6
29,2024:11:10 22:15:14,110.3
30,2024:11:10 22:15:14,179.7
1,2024:11:10 22:20:14,7.4
2,2024:11:10 22:20:14,65.7
3,2024:11:10 22:20:14,351.3
4,2024:11:10 22:20:14,9.2
5,2024:11:10 22:20:14,177.3
6,2024:11:10 22:20:14,313.1
7,2024:11:10 22:20:14,6.2
8,2024:11:10 22:20:14,4.8
9,2024:11:10 22:20:14,45.6
10,2024:11:10 22:20:14,392.1
11,2024:11:10 22:20:14,275.9
12,2024:11:10 22:20:14,5.1
13,2024:11:10 22:20:14,3.4
14,2024:11:10 22:20:14,36.5
15,2024:11:10 22:20:14,344.2
16,2024:11:10 22:20:14,427.5
17,2024:11:10 22:20:14,439.4
18,2024:11:10 22:20:14,409.6
19,2024:11:10 22:20:14,72.5
20,2024:11:10 22:20:14,532.6
21,2024:11:10 22:20:14,212.8
22,2024:11:10 22:20:14,132.5
23,2024:11:10 22:20:14,44.3
24,2024:11:10 22:20:14,44.5
25,2024:11:10 22:20:14,40.5
26,2024:11:10 22:20:14,6.7
27,2024:11:10 22:20:14,4.5
28,2024:11:10 22:20:14,502.1
29,2024:11:10 22:20:14,546.6
30,2024:11:10 22:20:14,159.2
1,2024:11:10 22:25:14,47.5
2,2024:11:10 22:25:14,282.1
3,2024:11:10 22:25:14,7.3
4,2024:11:10 22:25:14,7.6
5,2024:11:10 22:25:14,172.5
6,2024:11:10 22:25:14,344.7
7,2024:11:10 22:25:14,338.8
8,2024:11:10 22:25:14,243.4
9,2024:11:10 22:25:14,281.9
10,2024:11:10 22:25:14,424.6
11,2024:11:10 22:25:14,48.6
12,2024:11:10 22:25:14,11.5
13,2024:11:10 22:25:14,177.9
14,2024:11:10 22:25:14,276.6
15,2024:11:10 22:25:14,271.5
16,2024:11:10 22:25:14,79.1
17,2024:11:10 22:25:14,224.9
18,2024:11:10 22:25:14,507.0
19,2024:11:10 22:25:14,74.2
20,2024:11:10 22:25:14,207.8
21,2024:11:10 22:25:14,475.5
22,2024:11:10 22:25:14,137.8
23,2024:11:10 22:25:14,89.3
24,2024:11:10 22:25:14,73.7
25,2024:11:10 22:25:14,104.8
26,2024:11:10 22:25:14,5.5
27,2024:11:10 22:25:14,155.2
28,2024:11:10 22:25:14,471.5
29,2024:11:10 22:25:14,71.2
30,2024:11:10 22:25:14,45.6
1,2024:11:10 22:30:14,66.1
2,2024:11:10 22:30:14,3.7
3,2024:11:10 22:30:14,397.9
4,2024:11:10 22:30:14,87.6
5,2024:11:10 22:30:14,229.3
6,2024:11:10 22:30:14,310.0
7,2024:11:10 22:30:14,11.1
8,2024:11:10 22:30:14,262.8
9,2024:11:10 22:30:14,262.8
10,2024:11:10 22:30:14,437.5
11,2024:11:10 22:30:14,264.1
12,2024:11:10 22:30:14,11.9
13,2024:11:10 22:30:14,7.4
14,2024:11:10 22:30:14,51.3
15,2024:11:10 22:30:14,311.3
16,2024:11:10 22:30:14,241.5
17,2024:11:10 22:30:14,298.9
18,2024:11:10 22:30:14,396.2
19,2024:11:10 22:30:14,6.8
20,2024:11:10 22:30:14,107.7
21,2024:11:10 22:30:14,48.2
22,2024:11:10 22:30:14,108.1
23,2024:11:10 22:30:14,52.6
24,2024:11:10 22:30:14,361.4
25,2024:11:10 22:30:14,100.6
26,2024:11:10 22:30:14,9.7
27,2024:11:10 22:30:14,487.3
28,2024:11:10 22:30:14,220.9
29,2024:11:10 22:30:14,77.3
30,2024:11:10 22:30:14,202.3
1,2024:11:10 22:35:14,283.1
2,2024:11:10 22:35:14,274.4
3,2024:11:10 22:35:14,386.5
4,2024:11:10 22:35:14,11.4
5,2024:11:10 22:35:14,243.3
6,2024:11:10 22:35:14,294.2
7,2024:11:10 22:35:14,61.6
8,2024:11:10 22:35:14,254.0
9,2024:11:10 22:35:14,38.0
10,2024:11:10 22:35:14,477.0
11,2024:11:10 22:35:14,341.4
12,2024:11:10 22:35:14,337.5
13,2024:11:10 22:35:14,7.2
14,2024:11:10 22:35:14,46.3
15,2024:11:10 22:35:14,279.5
16,2024:11:10 22:35:14,185.9
17,2024:11:10 22:35:14,188.6
18,2024:11:10 22:35:14,397.2
19,2024:11:10 22:35:14,91.8
20,2024:11:10 22:35:14,260.5
21,2024:11:10 22:35:14,272.6
22,2024:11:10 22:35:14,46.9
23,2024:11:10 22:35:14,105.4
24,2024:11:10 22:35:14,315.9
25,2024:11:10 22:35:14,293.9
26,2024:11:10 22:35:14,211.0
27,2024:11:10 22:35:14,131.5
28,2024:11:10 22:35:14,121.7
29,2024:11:10 22:35:14,3.7
30,2024:11:10 22:35:14,237.4
1,2024:11:10 22:40:14,241.2
2,2024:11:10 22:40:14,40.7
3,2024:11:10 22:40:14,5.9
4,2024:11:10 22:40:14,10.4
5,2024:11:10 22:40:14,186.3
6,2024:11:10 22:40:14,267.5
7,2024:11:10 22:40:14,5.5
8,2024:11:10 22:40:14,517.7
9,2024:11:10 22:40:14,538.4
10,2024:11:10 22:40:14,446.7
11,2024:11:10 22:40:14,73.2
12,2024:11:10 22:40:14,438.3
13,2024:11:10 22:40:14,6.0
14,2024:11:10 22:40:14,47.9
15,2024:11:10 22:40:14,309.0
16,2024:11:10 22:40:14,438.4
17,2024:11:10 22:40:14,206.8
18,2024:11:10 22:40:14,364.2
19,2024:11:10 22:40:14,145.8
20,2024:11:10 22:40:14,170.3
21,2024:11:10 22:40:14,265.0
22,2024:11:10 22:40:14,116.3
23,2024:11:10 22:40:14,348.4
24,2024:11:10 22:40:14,376.1
25,2024:11:10 22:40:14,121.7
26,2024:11:10 22:40:14,45.1
27,2024:11:10 22:40:14,428.0
28,2024:11:10 22:40:14,375.9
29,2024:11:10 22:40:14,149.2
30,2024:11:10 22:40:14,172.5
1,2024:11:10 22:45:14,452.9
2,2024:11:10 22:45:14,7.8
3,2024:11:10 22:45:14,418.1
4,2024:11:10 22:45:14,324.6
5,2024:11:10 22:45:14,153.9
6,2024:11:10 22:45:14,306.2
7,2024:11:10 22:45:14,234.5
8,2024:11:10 22:45:14,308.0
9,2024:11:10 22:45:14,305.7
10,2024:11:10 22:45:14,142.1
11,2024:11:10 22:45:14,6.7
12,2024:11:10 22:45:14,9.3
13,2024:11:10 22:45:14,239.7
14,2024:11:10 22:45:14,40.2
15,2024:11:10 22:45:14,4.9
16,2024:11:10 22:45:14,399.7
17,2024:11:10 22:45:14,221.4
18,2024:11:10 22:45:14,396.9
19,2024:11:10 22:45:14,71.8
20,2024:11:10 22:45:14,188.0
21,2024:11:10 22:45:14,267.2
22,2024:11:10 22:45:14,248.1
23,2024:11:10 22:45:14,289.7
24,2024:11:10 22:45:14,365.5
25,2024:11:10 22:45:14,5.6
26,2024:11:10 22:45:14,10.3
27,2024:11:10 22:45:14,401.4
28,2024:11:10 22:45:14,69.3
29,2024:11:10 22:45:14,132.5
30,2024:11:10 22:45:14,208.8
1,2024:11:10 22:50:14,4.6
2,2024:11:10 22:50:14,9.2
3,2024:11:10 22:50:14,270.7
4,2024:11:10 22:50:14,7.1
5,2024:11:10 22:50:14,163.1
6,2024:11:10 22:50:14,270.4
7,2024:11:10 22:50:14,4.5
8,2024:11:10 22:50:14,255.1
9,2024:11:10 22:50:14,337.8
10,2024:11:10 22:50:14,435.7
11,2024:11:10 22:50:14,49.1
12,2024:11:10 22:50:14,8.1
13,2024:11:10 22:50:14,3.2
14,2024:11:10 22:50:14,47.4
15,2024:11:10 22:50:14,301.5
16,2024:11:10 22:50:14,232.3
17,2024:11:10 22:50:14,217.7
18,2024:11:10 22:50:14,378.5
19,2024:11:10 22:50:14,61.5
20,2024:11:10 22:50:14,202.9
21,2024:11:10 22:50:14,247.9
22,2024:11:10 22:50:14,75.5
23,2024:11:10 22:50:14,250.5
24,2024:11:10 22:50:14,433.9
25,2024:11:10 22:50:14,137.4
26,2024:11:10 22:50:14,37.1
27,2024:11:10 22:50:14,537.2
28,2024:11:10 22:50:14,357.4
29,2024:11:10 22:50:14,4.9
30,2024:11:10 22:50:14,3.7
1,2024:11:10 22:55:14,57.5
2,2024:11:10 22:55:14,10.2
3,2024:11:10 22:55:14,462.9
4,2024:11:10 22:55:14,11.7
5,2024:11:10 22:55:14,206.3
6,2024:11:10 22:55:14,263.8
7,2024:11:10 22:55:14,251.2
8,2024:11:10 22:55:14,293.4
9,2024:11:10 22:55:14,176.5
10,2024:11:10 22:55:14,382.7
11,2024:11:10 22:55:14,39.6
12,2024:11:10 22:55:14,53.2
13,2024:11:10 22:55:14,8.1
14,2024:11:10 22:55:14,53.4
15,2024:11:10 22:55:14,329.3
16,2024:11:10 22:55:14,520.1
17,2024:11:10 22:55:14,230.8
18,2024:11:10 22:55:14,101.0
19,2024:11:10 22:55:14,99.2
20,2024:11:10 22:55:14,196.1
21,2024:11:10 22:55:14,313.8
22,2024:11:10 22:55:14,67.7
23,2024:11:10 22:55:14,80.4
24,2024:11:10 22:55:14,522.9
25,2024:11:10 22:55:14,70.5
26,2024:11:10 22:55:14,3.5
27,2024:11:10 22:55:14,524.2
28,2024:11:10 22:55:14,6.6
29,2024:11:10 22:55:14,246.4
30,2024:11:10 22:55:14,39.8
1,2024:11:10 23:00:14,423.7
2,2024:11:10 23:00:14,8.1
3,2024:11:10 23:00:14,411.5
4,2024:11:10 23:00:14,93.8
5,2024:11:10 23:00:14,181.0
6,2024:11:10 23:00:14,347.5
7,2024:11:10 23:00:14,9.8
8,2024:11:10 23:00:14,9.5
9,2024:11:10 23:00:14,314.0
10,2024:11:10 23:00:14,442.9
11,2024:11:10 23:00:14,296.8
12,2024:11:10 23:00:14,4.4
13,2024:11:10 23:00:14,168.2
14,2024:11:10 23:00:14,320.5
15,2024:11:10 23:00:14,76.6
16,2024:11:10 23:00:14,53.1
17,2024:11:10 23:00:14,192.2
18,2024:11:10 23:00:14,466.5
19,2024:11:10 23:00:14,66.0
20,2024:11:10 23:00:14,164.5
21,2024:11:10 23:00:14,314.7
22,2024:11:10 23:00:14,150.2
23,2024:11:10 23:00:14,138.9
24,2024:11:10 23:00:14,444.0
25,2024:11:10 23:00:14,114.8
26,2024:11:10 23:00:14,395.9
27,2024:11:10 23:00:14,427.7
28,2024:11:10 23:00:14,43.5
29,2024:11:10 23:00:14,59.9
30,2024:11:10 23:00:14,240.7
1,2024:11:10 23:05:14,149.9
2,2024:11:10 23:05:14,10.8
3,2024:11:10 23:05:14,367.2
4,2024:11:10 23:05:14,9.0
5,2024:11:10 23:05:14,167.5
6,2024:11:10 23:05:14,285.0
7,2024:11:10 23:05:14,124.0
8,2024:11:10 23:05:14,11.5
9,2024:11:10 23:05:14,336.7
10,2024:11:10 23:05:14,351.8
11,2024:11:10 23:05:14,284.8
12,2024:11:10 23:05:14,283.2
13,2024:11:10 23:05:14,9.5
14,2024:11:10 23:05:14,51.0
15,2024:11:10 23:05:14,268.7
16,2024:11:10 23:05:14,375.6
17,2024:11:10 23:05:14,453.9
18,2024:11:10 23:05:14,541.8
19,2024:11:10 23:05:14,141.8
20,2024:11:10 23:05:14,196.6
21,2024:11:10 23:05:14,331.4
22,2024:11:10 23:05:14,121.7
23,2024:11:10 23:05:14,128.9
24,2024:11:10 23:05:14,430.9
25,2024:11:10 23:05:14,135.1
26,2024:11:10 23:05:14,35.8
27,2024:11:10 23:05:14,543.8
28,2024:11:10 23:05:14,449.7
29,2024:11:10 23:05:14,144.5
30,2024:11:10 23:05:14,224.6
1,2024:11:10 23:10:14,125.5
2,2024:11:10 23:10:14,10.5
3,2024:11:10 23:10:14,193.3
4,2024:11:10 23:10:14,4.4
5,2024:11:10 23:10:14,225.6
6,2024:11:10 23:10:14,40.4
7,2024:11:10 23:10:14,8.0
8,2024:11:10 23:10:14,256.7
9,2024:11:10 23:10:14,328.4
10,2024:11:10 23:10:14,9.5
11,2024:11:10 23:10:14,345.5
12,2024:11:10 23:10:14,6.9
13,2024:11:10 23:10:14,8.9
14,2024:11:10 23:10:14,35.8
15,2024:11:10 23:10:14,5.1
16,2024:11:10 23:10:14,4.3
17,2024:11:10 23:10:14,413.1
18,2024:11:10 23:10:14,39.3
19,2024:11:10 23:10:14,80.9
20,2024:11:10 23:10:14,6.6
21,2024:11:10 23:10:14,308.4
22,2024:11:10 23:10:14,124.5
23,2024:11:10 23:10:14,208.4
24,2024:11:10 23:10:14,383.4
25,2024:11:10 23:10:14,116.8
26,2024:11:10 23:10:14,10.2
27,2024:11:10 23:10:14,537.8
28,2024:11:10 23:10:14,461.9
29,2024:11:10 23:10:14,42.2
30,2024:11:10 23:10:14,44.5
1,2024:11:10 23:15:14,375.6
2,2024:11:10 23:15:14,6.3
3,2024:11:10 23:15:14,194.4
4,2024:11:10 23:15:14,8.7
5,2024:11:10 23:15:14,245.4
6,2024:11:10 23:15:14,281.2
7,2024:11:10 23:15:14,66.5
8,2024:11:10 23:15:14,7.6
9,2024:11:10 23:15:14,201.7
10,2024:11:10 23:15:14,365.0
11,2024:11:10 23:15:14,317.8
12,2024:11:10 23:15:14,6.4
13,2024:11:10 23:15:14,8.1
14,2024:11:10 23:15:14,53.3
15,2024:11:10 23:15:14,313.1
16,2024:11:10 23:15:14,446.1
17,2024:11:10 23:15:14,215.5
18,2024:11:10 23:15:14,398.9
19,2024:11:10 23:15:14,112.9
20,2024:11:10 23:15:14,151.6
21,2024:11:10 23:15:14,325.1
22,2024:11:10 23:15:14,86.3
23,2024:11:10 23:15:14,115.8
24,2024:11:10 23:15:14,467.9
25,2024:11:10 23:15:14,65.7
26,2024:11:10 23:15:14,4.5
27,2024:11:10 23:15:14,11.2
28,2024:11:10 23:15:14,204.4
29,2024:11:10 23:15:14,346.5
30,2024:11:10 23:15:14,46.3
1,2024:11:10 23:20:14,140.0
2,2024:11:10 23:20:14,7.0
3,2024:11:10 23:20:14,357.6
4,2024:11:10 23:20:14,3.9
5,2024:11:10 23:20:14,375.4
6,2024:11:10 23:20:14,271.9
7,2024:11:10 23:20:14,344.6
8,2024:11:10 23:20:14,330.3
9,2024:11:10 23:20:14,188.2
10,2024:11:10 23:20:14,5.8
11,2024:11:10 23:20:14,255.4
12,2024:11:10 23:20:14,9.1
13,2024:11:10 23:20:14,10.8
14,2024:11:10 23:20:14,45.2
15,2024:11:10 23:20:14,315.6
16,2024:11:10 23:20:14,490.4
